,true_class,pred_class,pred_prob
5393,PULSAR,PULSAR,0.6125
5394,PULSAR,HMXB,0.465
5395,PULSAR,YSO,0.35
5396,PULSAR,CV,0.28
5397,PULSAR,YSO,0.3725
5398,ULX,HMXB,0.72
5399,STAR,STAR,0.8175
5400,STAR,STAR,0.9875
5401,STAR,STAR,0.83
5402,STAR,STAR,0.9525
5403,STAR,STAR,0.98
5404,STAR,STAR,0.8575
5405,STAR,STAR,0.955
5406,STAR,STAR,0.42
5407,STAR,STAR,0.94
5408,STAR,STAR,0.9975
5409,STAR,STAR,0.71
5410,STAR,STAR,0.9325
5411,STAR,STAR,0.99
5412,STAR,STAR,0.95
5413,STAR,STAR,0.9775
5414,STAR,STAR,0.895
5415,STAR,STAR,0.97
5416,STAR,STAR,0.755
5417,ULX,HMXB,0.31
5418,STAR,STAR,0.9875
5419,HMXB,HMXB,0.595
5420,STAR,STAR,0.8475
5421,STAR,STAR,0.97
5422,STAR,STAR,0.94
5423,STAR,STAR,0.95
5424,ULX,CV,0.42
5425,HMXB,HMXB,0.95
5426,STAR,STAR,0.975
5427,STAR,AGN,0.3525
5428,HMXB,HMXB,0.5475
5429,HMXB,STAR,0.3475
5430,STAR,STAR,0.985
5431,STAR,STAR,0.9975
5432,STAR,LMXB,0.185
5433,STAR,STAR,0.9975
5434,STAR,STAR,0.6575
5435,STAR,STAR,0.9825
5436,STAR,STAR,0.9075
5437,HMXB,HMXB,0.5875
5438,STAR,STAR,0.6925
5439,STAR,STAR,0.9675
5440,STAR,STAR,0.75
5441,STAR,STAR,0.91
5442,STAR,STAR,0.985
5443,AGN,AGN,0.875
5444,AGN,AGN,0.995
5445,AGN,AGN,0.975
5446,AGN,AGN,0.855
5447,HMXB,HMXB,0.86
5448,STAR,STAR,0.725
5449,AGN,AGN,0.625
5450,AGN,AGN,0.6075
5451,YSO,YSO,1.0
5452,AGN,AGN,0.98
5453,HMXB,HMXB,0.94
5454,STAR,STAR,0.4275
5455,AGN,AGN,0.9875
5456,AGN,ULX,0.565
5457,YSO,YSO,0.985
5458,YSO,YSO,0.8375
5459,STAR,STAR,1.0
5460,HMXB,HMXB,0.945
5461,STAR,STAR,0.7425
5462,STAR,STAR,0.975
5463,STAR,STAR,0.9625
5464,STAR,STAR,0.995
5465,HMXB,HMXB,0.965
5466,AGN,AGN,0.595
5467,HMXB,HMXB,0.815
5468,STAR,STAR,0.97
5469,AGN,AGN,0.465
5470,YSO,YSO,0.415
5471,YSO,YSO,0.995
5472,YSO,YSO,0.745
5473,HMXB,HMXB,0.915
5474,STAR,STAR,0.835
5475,STAR,STAR,0.9525
5476,STAR,YSO,0.7475
5477,YSO,YSO,0.8025
5478,AGN,AGN,0.9475
5479,STAR,STAR,0.97
5480,STAR,STAR,1.0
5481,STAR,STAR,0.8925
5482,STAR,STAR,0.84
5483,HMXB,HMXB,0.68
5484,STAR,STAR,0.8075
5485,AGN,AGN,0.84
5486,STAR,STAR,0.8375
5487,HMXB,HMXB,0.5425
5488,STAR,STAR,0.9775
5489,STAR,STAR,0.8725
5490,STAR,STAR,0.77
5491,YSO,YSO,0.95
5492,AGN,AGN,0.6375
5493,AGN,AGN,0.785
5494,AGN,AGN,0.9075
5495,STAR,STAR,1.0
5496,HMXB,ULX,0.7975
5497,AGN,AGN,0.815
5498,STAR,STAR,0.635
5499,AGN,AGN,0.995
5500,STAR,STAR,0.6425
5501,AGN,AGN,0.985
5502,HMXB,HMXB,0.88
5503,YSO,LMXB,0.305
5504,STAR,STAR,0.9875
5505,AGN,AGN,0.86
5506,ULX,ULX,0.3325
5507,STAR,STAR,0.895
5508,AGN,AGN,0.98
5509,STAR,YSO,0.425
5510,STAR,STAR,0.9975
5511,YSO,YSO,0.6525
5512,STAR,STAR,0.9325
5513,STAR,STAR,0.75
5514,STAR,STAR,0.9775
5515,STAR,STAR,0.9975
5516,STAR,STAR,0.5225
5517,STAR,STAR,0.9625
5518,AGN,AGN,0.7875
5519,STAR,STAR,0.73
5520,STAR,STAR,0.975
5521,AGN,AGN,0.885
5522,AGN,AGN,0.7375
5523,HMXB,STAR,0.7725
5524,AGN,AGN,0.845
5525,YSO,YSO,0.9225
5526,HMXB,HMXB,0.6725
5527,HMXB,HMXB,0.82
5528,YSO,YSO,0.9775
5529,HMXB,HMXB,0.79
5530,AGN,AGN,0.575
5531,STAR,STAR,0.975
5532,STAR,STAR,0.3875
5533,STAR,STAR,0.995
5534,STAR,STAR,0.8
5535,YSO,YSO,0.9525
5536,STAR,STAR,0.8825
5537,STAR,STAR,0.97
5538,STAR,STAR,0.995
5539,YSO,STAR,0.465
5540,CV,CV,0.885
5541,YSO,YSO,0.8525
5542,AGN,AGN,0.5975
5543,STAR,STAR,0.99
5544,AGN,AGN,0.9875
5545,YSO,YSO,0.5425
5546,AGN,AGN,0.855
5547,STAR,STAR,0.9025
5548,AGN,AGN,0.9925
5549,AGN,AGN,0.615
5550,AGN,AGN,0.96
5551,AGN,AGN,0.415
5552,YSO,YSO,0.92
5553,STAR,STAR,0.945
5554,AGN,AGN,0.96
5555,STAR,STAR,0.9775
5556,HMXB,HMXB,0.84
5557,STAR,YSO,0.5175
5558,STAR,STAR,0.96
5559,STAR,STAR,0.9725
5560,STAR,STAR,0.91
5561,AGN,AGN,0.985
5562,STAR,STAR,0.8275
5563,AGN,AGN,0.9375
5564,HMXB,HMXB,0.6375
5565,STAR,STAR,0.98
5566,AGN,AGN,0.995
5567,STAR,STAR,0.7475
5568,AGN,AGN,0.765
5569,STAR,STAR,0.9175
5570,STAR,STAR,0.4225
5571,YSO,YSO,0.8875
5572,CV,HMXB,0.3625
5573,YSO,YSO,0.945
5574,HMXB,HMXB,0.97
5575,STAR,STAR,0.935
5576,STAR,STAR,0.96
5577,AGN,AGN,0.9475
5578,AGN,AGN,0.9625
5579,STAR,STAR,1.0
5580,STAR,STAR,1.0
5581,STAR,STAR,0.9775
5582,HMXB,HMXB,0.34
5583,AGN,AGN,0.9825
5584,AGN,AGN,0.9875
5585,AGN,AGN,0.9725
5586,AGN,AGN,0.8525
5587,AGN,AGN,0.985
5588,AGN,HMXB,0.5775
5589,STAR,STAR,0.9075
5590,AGN,ULX,0.415
5591,AGN,AGN,0.8525
5592,AGN,AGN,0.75
5593,LMXB,AGN,0.4275
5594,STAR,STAR,0.915
5595,AGN,AGN,0.59
5596,STAR,STAR,0.9775
5597,STAR,STAR,0.9775
5598,STAR,STAR,0.89
5599,AGN,AGN,0.5775
5600,STAR,STAR,0.85
5601,STAR,STAR,1.0
5602,STAR,STAR,0.965
5603,STAR,YSO,0.93
5604,STAR,STAR,0.8925
5605,CV,CV,0.9375
5606,STAR,STAR,0.91
5607,STAR,STAR,0.315
5608,STAR,STAR,0.995
5609,STAR,STAR,1.0
5610,STAR,HMXB,0.31
5611,AGN,AGN,0.97
5612,STAR,STAR,0.9725
5613,AGN,AGN,0.91
5614,STAR,STAR,0.905
5615,AGN,AGN,0.9775
5616,AGN,AGN,0.9625
5617,STAR,STAR,0.71
5618,AGN,AGN,0.815
5619,HMXB,HMXB,0.9075
5620,YSO,YSO,0.99
5621,STAR,STAR,0.9825
5622,LMXB,LMXB,0.77
5623,AGN,AGN,0.8625
5624,AGN,AGN,0.8225
5625,AGN,AGN,0.905
5626,CV,CV,0.925
5627,AGN,AGN,0.875
5628,STAR,STAR,0.9
5629,STAR,STAR,0.9925
5630,STAR,STAR,0.9275
5631,AGN,AGN,0.975
5632,STAR,STAR,0.91
5633,STAR,STAR,0.995
5634,YSO,YSO,0.975
5635,STAR,STAR,0.985
5636,STAR,STAR,0.81
5637,AGN,AGN,0.7775
5638,AGN,AGN,0.8825
5639,AGN,AGN,0.6625
5640,STAR,STAR,0.46
5641,STAR,STAR,0.84
5642,AGN,AGN,0.5375
5643,HMXB,HMXB,0.3
5644,STAR,STAR,0.97
5645,AGN,ULX,0.4075
5646,STAR,STAR,0.535
5647,ULX,AGN,0.5625
5648,YSO,YSO,0.9725
5649,STAR,STAR,0.9775
5650,ULX,ULX,0.365
5651,AGN,AGN,0.895
5652,AGN,AGN,0.8425
5653,AGN,AGN,0.8475
5654,STAR,STAR,0.9925
5655,AGN,AGN,0.4725
5656,LMXB,LMXB,0.7
5657,STAR,STAR,0.7625
5658,AGN,AGN,0.9825
5659,STAR,STAR,0.9975
5660,STAR,STAR,0.3625
5661,STAR,HMXB,0.325
5662,AGN,AGN,0.8825
5663,YSO,YSO,0.9675
5664,STAR,STAR,1.0
5665,LMXB,LMXB,0.875
5666,YSO,YSO,0.875
5667,STAR,STAR,1.0
5668,STAR,STAR,0.865
5669,AGN,AGN,0.71
5670,HMXB,HMXB,0.8825
5671,STAR,CV,0.29
5672,AGN,AGN,0.7225
5673,YSO,STAR,0.9
5674,STAR,STAR,0.94
5675,STAR,STAR,0.5425
5676,STAR,STAR,0.8725
5677,YSO,YSO,0.935
5678,AGN,AGN,0.8175
5679,AGN,AGN,0.9475
5680,HMXB,HMXB,0.7675
5681,AGN,AGN,0.9725
5682,AGN,AGN,0.975
5683,CV,CV,0.32
5684,CV,CV,0.2525
5685,AGN,AGN,0.9875
5686,YSO,YSO,0.61
5687,AGN,HMXB,0.66
5688,HMXB,HMXB,0.5925
5689,HMXB,HMXB,0.705
5690,AGN,AGN,0.9925
5691,YSO,YSO,0.9475
5692,YSO,YSO,0.9775
5693,YSO,YSO,0.98
5694,AGN,AGN,0.5525
5695,HMXB,HMXB,0.86
5696,YSO,YSO,0.5725
5697,YSO,YSO,0.725
5698,AGN,ULX,0.4775
5699,AGN,AGN,0.39
5700,YSO,YSO,0.965
5701,AGN,AGN,0.7275
5702,AGN,AGN,0.7025
5703,ULX,ULX,0.5475
5704,AGN,AGN,0.4675
5705,YSO,YSO,0.9975
5706,AGN,AGN,0.9675
5707,YSO,YSO,0.975
5708,HMXB,HMXB,0.8825
5709,AGN,AGN,0.9875
5710,YSO,YSO,0.7175
5711,AGN,AGN,0.8775
5712,AGN,AGN,0.985
5713,HMXB,HMXB,0.655
5714,AGN,AGN,0.7675
5715,AGN,AGN,0.975
5716,HMXB,HMXB,0.985
5717,AGN,HMXB,0.43
5718,AGN,HMXB,0.475
5719,AGN,HMXB,0.7125
5720,YSO,YSO,0.8075
5721,CV,AGN,0.3875
5722,YSO,YSO,0.935
5723,AGN,AGN,0.445
5724,YSO,YSO,0.7475
5725,AGN,HMXB,0.375
5726,HMXB,HMXB,0.9525
5727,YSO,YSO,0.7925
5728,HMXB,HMXB,0.31
5729,YSO,YSO,0.9875
5730,HMXB,HMXB,0.355
5731,CV,YSO,0.525
5732,YSO,YSO,0.89
5733,ULX,ULX,0.485
5734,YSO,YSO,0.9275
5735,HMXB,AGN,0.5325
5736,AGN,ULX,0.4425
5737,AGN,AGN,0.8675
5738,AGN,AGN,0.9525
5739,AGN,STAR,0.39
5740,AGN,AGN,0.975
5741,AGN,HMXB,0.3675
5742,AGN,AGN,0.8425
5743,AGN,AGN,0.99
5744,ULX,ULX,0.5775
5745,AGN,AGN,0.7425
5746,AGN,AGN,0.91
5747,YSO,YSO,0.95
5748,YSO,YSO,0.995
5749,AGN,AGN,0.645
5750,AGN,AGN,0.48
5751,AGN,AGN,0.96
5752,AGN,AGN,0.7675
5753,LMXB,LMXB,0.9075
5754,AGN,AGN,0.925
5755,AGN,AGN,0.9175
5756,AGN,AGN,0.61
5757,YSO,YSO,0.505
5758,AGN,AGN,0.7925
5759,AGN,AGN,0.605
5760,AGN,AGN,0.81
5761,YSO,YSO,0.8725
5762,AGN,AGN,0.9925
5763,AGN,AGN,0.9375
5764,LMXB,LMXB,0.85
5765,YSO,YSO,0.975
5766,ULX,PULSAR,0.5125
5767,ULX,ULX,0.8725
5768,YSO,YSO,0.995
5769,YSO,YSO,0.4875
5770,YSO,YSO,0.99
5771,YSO,YSO,0.9625
5772,LMXB,STAR,0.37
5773,YSO,YSO,0.685
5774,YSO,YSO,0.745
5775,YSO,YSO,0.975
5776,YSO,YSO,0.855
5777,YSO,YSO,0.88
5778,PULSAR,PULSAR,0.7925
5779,PULSAR,PULSAR,0.45
5780,PULSAR,STAR,0.4225
5781,PULSAR,CV,0.415
5782,STAR,STAR,0.4075
5783,STAR,STAR,1.0
5784,STAR,STAR,0.8975
5785,STAR,STAR,0.69
5786,STAR,STAR,0.99
5787,PULSAR,PULSAR,0.41
5788,STAR,STAR,0.9925
5789,STAR,STAR,0.795
5790,STAR,STAR,0.955
5791,STAR,AGN,0.3375
5792,STAR,STAR,0.9675
5793,STAR,STAR,0.825
5794,STAR,STAR,0.99
5795,STAR,STAR,0.9925
5796,STAR,STAR,0.5375
5797,STAR,STAR,0.805
5798,STAR,STAR,0.9025
5799,STAR,STAR,0.405
5800,STAR,STAR,0.9975
5801,STAR,STAR,0.945
5802,STAR,STAR,0.995
5803,STAR,STAR,0.99
5804,STAR,STAR,0.95
5805,STAR,STAR,0.98
5806,STAR,STAR,0.9925
5807,STAR,STAR,0.855
5808,STAR,STAR,0.56
5809,STAR,STAR,0.855
5810,STAR,STAR,0.96
5811,STAR,STAR,0.9025
5812,STAR,CV,0.32
5813,STAR,STAR,0.65
5814,STAR,STAR,0.9725
5815,STAR,STAR,1.0
5816,STAR,STAR,0.95
5817,STAR,STAR,0.7725
5818,STAR,STAR,0.99
5819,STAR,STAR,0.9725
5820,STAR,STAR,0.9625
5821,HMXB,HMXB,0.3075
5822,STAR,STAR,0.9525
5823,STAR,STAR,0.965
5824,HMXB,HMXB,0.7225
5825,STAR,STAR,0.92
5826,STAR,STAR,0.9075
5827,HMXB,HMXB,0.6825
5828,CV,ULX,0.2675
5829,STAR,STAR,0.585
5830,STAR,STAR,0.99
5831,STAR,STAR,0.995
5832,STAR,STAR,1.0
5833,STAR,STAR,0.9625
5834,STAR,STAR,0.8875
5835,STAR,STAR,0.99
5836,STAR,STAR,0.4
5837,STAR,STAR,0.965
5838,STAR,STAR,0.23
5839,STAR,STAR,0.8625
5840,AGN,AGN,0.6625
5841,CV,CV,0.255
5842,AGN,AGN,0.87
5843,STAR,STAR,0.985
5844,AGN,AGN,0.8475
5845,STAR,STAR,0.9525
5846,STAR,STAR,0.6925
5847,STAR,PULSAR,0.35
5848,AGN,AGN,0.33
5849,AGN,AGN,0.64
5850,STAR,STAR,0.935
5851,STAR,YSO,0.8975
5852,CV,HMXB,0.5325
5853,AGN,AGN,0.72
5854,STAR,STAR,0.905
5855,AGN,AGN,0.7575
5856,STAR,STAR,0.995
5857,AGN,AGN,0.955
5858,AGN,AGN,0.985
5859,STAR,STAR,0.8
5860,STAR,STAR,0.9975
5861,HMXB,HMXB,0.855
5862,STAR,STAR,0.4475
5863,STAR,STAR,0.99
5864,STAR,STAR,0.4975
5865,STAR,STAR,0.99
5866,HMXB,HMXB,0.7725
5867,STAR,STAR,0.71
5868,ULX,ULX,0.545
5869,HMXB,HMXB,0.9375
5870,AGN,AGN,0.6675
5871,AGN,AGN,0.865
5872,HMXB,HMXB,0.77
5873,STAR,STAR,0.3625
5874,AGN,AGN,0.74
5875,CV,YSO,0.555
5876,HMXB,HMXB,0.565
5877,AGN,AGN,0.9625
5878,STAR,STAR,0.965
5879,STAR,STAR,0.765
5880,AGN,AGN,0.935
5881,CV,YSO,0.5
5882,YSO,YSO,0.8875
5883,YSO,YSO,0.9725
5884,STAR,STAR,0.9825
5885,AGN,AGN,0.7025
5886,STAR,STAR,0.9825
5887,STAR,STAR,0.9675
5888,LMXB,CV,0.215
5889,STAR,STAR,0.9325
5890,STAR,STAR,0.9425
5891,STAR,STAR,0.5625
5892,YSO,YSO,0.6725
5893,STAR,STAR,0.945
5894,STAR,STAR,0.96
5895,STAR,STAR,1.0
5896,STAR,STAR,0.8675
5897,YSO,YSO,0.9575
5898,STAR,STAR,0.9875
5899,STAR,STAR,0.8075
5900,ULX,ULX,0.7175
5901,AGN,HMXB,0.5575
5902,STAR,STAR,0.9175
5903,AGN,AGN,0.985
5904,AGN,AGN,0.765
5905,HMXB,HMXB,0.4975
5906,STAR,STAR,0.475
5907,STAR,STAR,1.0
5908,AGN,AGN,0.885
5909,STAR,STAR,0.915
5910,STAR,STAR,0.97
5911,AGN,AGN,0.9675
5912,CV,CV,0.48
5913,AGN,AGN,0.935
5914,STAR,YSO,0.5425
5915,STAR,STAR,0.965
5916,STAR,STAR,0.95
5917,AGN,AGN,0.65
5918,AGN,AGN,0.9875
5919,AGN,AGN,0.96
5920,STAR,STAR,0.7325
5921,STAR,STAR,0.99
5922,STAR,STAR,0.995
5923,AGN,AGN,0.865
5924,LMXB,LMXB,0.91
5925,ULX,PULSAR,0.555
5926,YSO,YSO,0.9925
5927,AGN,AGN,0.98
5928,STAR,STAR,0.8875
5929,AGN,AGN,0.9225
5930,AGN,AGN,0.9425
5931,STAR,STAR,0.94
5932,AGN,AGN,0.7575
5933,YSO,YSO,0.6275
5934,YSO,YSO,0.7825
5935,AGN,AGN,0.4125
5936,YSO,YSO,0.93
5937,STAR,STAR,0.9775
5938,AGN,AGN,0.9875
5939,HMXB,AGN,0.635
5940,AGN,AGN,0.415
5941,ULX,HMXB,0.285
5942,STAR,STAR,0.98
5943,ULX,AGN,0.3075
5944,AGN,AGN,0.925
5945,AGN,AGN,0.67
5946,YSO,YSO,0.9425
5947,AGN,AGN,0.655
5948,STAR,STAR,0.6025
5949,AGN,AGN,0.8925
5950,YSO,YSO,0.9925
5951,LMXB,LMXB,0.9875
5952,HMXB,HMXB,0.52
5953,STAR,STAR,0.545
5954,STAR,PULSAR,0.3225
5955,HMXB,AGN,0.935
5956,YSO,YSO,0.9875
5957,STAR,STAR,0.9975
5958,YSO,YSO,0.93
5959,STAR,STAR,1.0
5960,AGN,ULX,0.3875
5961,AGN,AGN,0.9275
5962,YSO,YSO,0.9925
5963,HMXB,ULX,0.4675
5964,STAR,STAR,0.8725
5965,STAR,STAR,0.96
5966,YSO,YSO,0.7975
5967,YSO,YSO,0.905
5968,STAR,STAR,0.9425
5969,ULX,AGN,0.22
5970,AGN,AGN,0.46
5971,AGN,ULX,0.47
5972,STAR,STAR,0.9975
5973,AGN,AGN,0.865
5974,HMXB,HMXB,0.8675
5975,HMXB,PULSAR,0.38
5976,YSO,YSO,0.8575
5977,AGN,AGN,0.985
5978,AGN,AGN,0.9275
5979,YSO,YSO,0.87
5980,AGN,AGN,0.8525
5981,STAR,STAR,0.665
5982,STAR,STAR,0.8075
5983,AGN,AGN,0.3775
5984,AGN,AGN,0.675
5985,STAR,STAR,0.935
5986,YSO,YSO,0.995
5987,AGN,AGN,0.925
5988,STAR,CV,0.31
5989,AGN,AGN,0.9875
5990,AGN,AGN,0.9375
5991,YSO,YSO,0.985
5992,HMXB,HMXB,0.72
5993,AGN,AGN,0.96
5994,AGN,AGN,0.8275
5995,LMXB,HMXB,0.2525
5996,AGN,AGN,0.585
5997,STAR,STAR,0.7125
5998,AGN,AGN,0.9475
5999,STAR,STAR,0.8025
6000,YSO,YSO,0.3725
6001,AGN,AGN,0.945
6002,STAR,STAR,0.9675
6003,STAR,STAR,0.985
6004,AGN,AGN,0.895
6005,STAR,STAR,0.9025
6006,STAR,STAR,0.9825
6007,AGN,AGN,0.82
6008,YSO,YSO,0.95
6009,STAR,STAR,0.9825
6010,YSO,YSO,0.5675
6011,YSO,YSO,0.61
6012,HMXB,AGN,0.4925
6013,HMXB,HMXB,0.7375
6014,YSO,YSO,0.9975
6015,STAR,STAR,0.91
6016,AGN,AGN,0.88
6017,STAR,STAR,0.9025
6018,STAR,STAR,0.88
6019,STAR,STAR,0.9825
6020,STAR,STAR,0.9925
6021,AGN,AGN,0.6925
6022,AGN,AGN,0.8125
6023,STAR,STAR,0.885
6024,AGN,AGN,0.9925
6025,AGN,AGN,0.7375
6026,STAR,STAR,0.9825
6027,AGN,AGN,0.985
6028,STAR,STAR,0.63
6029,AGN,AGN,0.485
6030,STAR,STAR,0.6225
6031,AGN,AGN,0.9675
6032,STAR,STAR,0.9175
6033,HMXB,HMXB,0.93
6034,LMXB,LMXB,0.4725
6035,STAR,STAR,0.66
6036,YSO,YSO,0.995
6037,HMXB,HMXB,0.9325
6038,YSO,YSO,1.0
6039,STAR,HMXB,0.265
6040,YSO,YSO,0.4125
6041,STAR,STAR,0.945
6042,STAR,STAR,0.985
6043,YSO,YSO,0.9925
6044,YSO,YSO,0.9075
6045,AGN,AGN,0.94
6046,STAR,STAR,0.995
6047,AGN,AGN,0.3975
6048,AGN,AGN,0.88
6049,STAR,STAR,0.9875
6050,AGN,AGN,0.9925
6051,STAR,STAR,0.9975
6052,STAR,STAR,0.9525
6053,AGN,AGN,0.96
6054,YSO,YSO,0.9875
6055,AGN,AGN,0.99
6056,STAR,STAR,0.99
6057,STAR,STAR,0.9975
6058,HMXB,HMXB,0.5225
6059,STAR,STAR,0.9075
6060,AGN,AGN,0.8525
6061,STAR,STAR,0.995
6062,AGN,AGN,0.3425
6063,AGN,AGN,0.99
6064,ULX,HMXB,0.4375
6065,ULX,ULX,0.805
6066,AGN,AGN,0.985
6067,AGN,AGN,0.835
6068,AGN,AGN,0.94
6069,YSO,YSO,0.9375
6070,YSO,YSO,0.83
6071,AGN,AGN,0.975
6072,AGN,AGN,0.7525
6073,HMXB,HMXB,0.9625
6074,AGN,AGN,0.86
6075,AGN,AGN,0.9125
6076,AGN,AGN,0.9925
6077,YSO,YSO,0.8225
6078,YSO,YSO,0.78
6079,YSO,YSO,0.5225
6080,AGN,AGN,0.995
6081,AGN,AGN,0.93
6082,HMXB,HMXB,0.8125
6083,YSO,YSO,0.8425
6084,CV,YSO,0.2975
6085,AGN,AGN,0.9875
6086,AGN,AGN,0.9475
6087,YSO,CV,0.45
6088,AGN,AGN,0.895
6089,AGN,AGN,0.7775
6090,YSO,YSO,0.965
6091,YSO,YSO,0.875
6092,YSO,YSO,0.9825
6093,AGN,AGN,0.725
6094,CV,CV,0.9575
6095,YSO,YSO,0.69
6096,AGN,AGN,0.8175
6097,AGN,AGN,0.775
6098,AGN,AGN,0.96
6099,AGN,AGN,0.9625
6100,YSO,YSO,0.9425
6101,AGN,AGN,0.9275
6102,HMXB,HMXB,0.4325
6103,AGN,AGN,0.9425
6104,AGN,AGN,0.915
6105,AGN,HMXB,0.55
6106,AGN,AGN,0.5
6107,AGN,AGN,0.625
6108,HMXB,HMXB,0.76
6109,AGN,AGN,0.81
6110,HMXB,HMXB,0.99
6111,YSO,YSO,0.915
6112,HMXB,AGN,0.385
6113,AGN,AGN,0.5375
6114,AGN,AGN,0.91
6115,YSO,YSO,0.945
6116,AGN,AGN,0.95
6117,AGN,AGN,0.9275
6118,AGN,ULX,0.4875
6119,AGN,AGN,0.825
6120,YSO,STAR,0.5425
6121,AGN,AGN,0.4975
6122,YSO,YSO,0.8725
6123,HMXB,HMXB,0.3125
6124,AGN,AGN,0.9475
6125,LMXB,LMXB,0.7725
6126,HMXB,HMXB,0.5175
6127,AGN,AGN,0.4475
6128,AGN,AGN,0.995
6129,AGN,AGN,0.7
6130,AGN,AGN,0.7875
6131,YSO,YSO,0.84
6132,AGN,AGN,0.925
6133,HMXB,HMXB,0.6425
6134,AGN,AGN,0.96
6135,AGN,AGN,0.965
6136,YSO,YSO,0.89
6137,AGN,HMXB,0.3175
6138,AGN,AGN,0.8975
6139,HMXB,HMXB,0.99
6140,HMXB,HMXB,0.775
6141,AGN,AGN,0.94
6142,AGN,AGN,0.985
6143,YSO,YSO,0.7325
6144,AGN,AGN,0.85
6145,HMXB,HMXB,0.595
6146,LMXB,HMXB,0.2625
6147,AGN,AGN,0.975
6148,YSO,YSO,0.99
6149,HMXB,HMXB,0.8375
6150,YSO,YSO,0.795
6151,YSO,YSO,0.9725
6152,HMXB,HMXB,0.885
6153,HMXB,HMXB,0.8825
6154,HMXB,STAR,0.355
6155,YSO,YSO,0.8125
6156,YSO,YSO,0.9775
6157,YSO,YSO,0.905
6158,YSO,YSO,0.8675
6159,ULX,AGN,0.765
6160,YSO,YSO,0.99
6161,ULX,ULX,0.345
6162,ULX,ULX,0.7325
6163,PULSAR,PULSAR,0.275
6164,PULSAR,PULSAR,0.3025
6165,PULSAR,PULSAR,0.57
6166,PULSAR,AGN,0.23
6167,STAR,STAR,0.96
6168,STAR,AGN,0.45
6169,STAR,STAR,0.7375
6170,STAR,STAR,0.9525
6171,STAR,STAR,0.9975
6172,STAR,STAR,0.905
6173,STAR,STAR,0.905
6174,STAR,STAR,0.4775
6175,STAR,STAR,0.9325
6176,STAR,STAR,0.8025
6177,STAR,STAR,0.9625
6178,STAR,STAR,0.96
6179,STAR,STAR,1.0
6180,STAR,STAR,0.8775
6181,STAR,STAR,1.0
6182,STAR,STAR,0.7925
6183,PULSAR,PULSAR,0.65
6184,STAR,STAR,1.0
6185,STAR,STAR,0.9075
6186,STAR,STAR,0.9575
6187,STAR,STAR,0.7725
6188,STAR,STAR,0.76
6189,STAR,STAR,0.8625
6190,STAR,STAR,0.93
6191,STAR,STAR,0.99
6192,CV,HMXB,0.4225
6193,STAR,STAR,0.88
6194,STAR,STAR,0.7875
6195,STAR,STAR,0.9675
6196,STAR,STAR,0.4325
6197,STAR,STAR,0.69
6198,STAR,STAR,0.3675
6199,STAR,YSO,0.4125
6200,STAR,STAR,0.935
6201,STAR,STAR,0.87
6202,STAR,STAR,1.0
6203,CV,CV,0.525
6204,STAR,STAR,0.965
6205,STAR,STAR,0.97
6206,STAR,STAR,0.9575
6207,STAR,STAR,0.945
6208,STAR,STAR,0.9825
6209,STAR,STAR,0.6925
6210,STAR,STAR,0.9725
6211,STAR,STAR,0.7875
6212,LMXB,LMXB,0.985
6213,STAR,STAR,0.9425
6214,STAR,STAR,0.9875
6215,AGN,AGN,0.77
6216,STAR,STAR,0.8525
6217,STAR,STAR,0.995
6218,AGN,AGN,0.965
6219,AGN,AGN,0.9975
6220,AGN,AGN,0.385
6221,STAR,STAR,1.0
6222,CV,CV,0.3675
6223,STAR,STAR,0.985
6224,STAR,STAR,0.815
6225,AGN,AGN,0.695
6226,STAR,STAR,0.9225
6227,STAR,STAR,1.0
6228,STAR,STAR,0.985
6229,AGN,AGN,0.995
6230,AGN,HMXB,0.47
6231,AGN,AGN,0.9825
6232,STAR,STAR,1.0
6233,HMXB,HMXB,0.48
6234,STAR,STAR,0.995
6235,AGN,STAR,0.3125
6236,AGN,AGN,0.575
6237,STAR,STAR,1.0
6238,CV,ULX,0.415
6239,AGN,AGN,0.7625
6240,AGN,AGN,0.5025
6241,HMXB,STAR,0.87
6242,HMXB,HMXB,0.535
6243,AGN,AGN,0.995
6244,AGN,AGN,0.795
6245,STAR,STAR,0.87
6246,STAR,STAR,0.9275
6247,AGN,ULX,0.3875
6248,STAR,STAR,0.885
6249,AGN,AGN,0.975
6250,AGN,AGN,0.7175
6251,STAR,STAR,0.87
6252,STAR,STAR,0.81
6253,HMXB,HMXB,0.865
6254,HMXB,HMXB,0.6925
6255,AGN,AGN,0.7075
6256,HMXB,HMXB,0.295
6257,STAR,STAR,0.8825
6258,AGN,AGN,0.8575
6259,STAR,STAR,0.99
6260,STAR,STAR,0.96
6261,STAR,STAR,0.9675
6262,HMXB,HMXB,0.4675
6263,YSO,YSO,0.7175
6264,AGN,AGN,0.97
6265,AGN,AGN,0.66
6266,STAR,STAR,1.0
6267,STAR,STAR,0.8075
6268,STAR,STAR,0.955
6269,HMXB,HMXB,0.9825
6270,STAR,STAR,0.99
6271,HMXB,ULX,0.555
6272,YSO,YSO,0.9725
6273,CV,CV,0.3225
6274,STAR,STAR,0.95
6275,STAR,STAR,0.9825
6276,STAR,STAR,0.995
6277,HMXB,HMXB,0.705
6278,STAR,STAR,0.86
6279,STAR,STAR,0.9575
6280,AGN,AGN,0.97
6281,YSO,YSO,0.5375
