,true_class,pred_class,pred_prob
5203,STAR,STAR,0.24339285714285716
5204,HMXB,HMXB,0.735
5205,YSO,YSO,0.8475
5206,STAR,STAR,0.93
5207,STAR,STAR,0.3900892857142857
5208,STAR,STAR,0.9875
5209,AGN,AGN,0.995
5210,STAR,STAR,0.745
5211,STAR,STAR,0.57
5212,AGN,AGN,0.96
5213,STAR,STAR,0.945
5214,AGN,AGN,0.3375
5215,AGN,AGN,0.8175
5216,AGN,AGN,0.98
5217,STAR,STAR,0.635
5218,AGN,HMXB,0.31778688524590165
5219,YSO,YSO,0.68
5220,STAR,STAR,0.6675
5221,AGN,ULX,0.2752197802197802
5222,STAR,STAR,0.88
5223,STAR,STAR,0.9875
5224,STAR,STAR,0.485
5225,STAR,STAR,0.995
5226,AGN,AGN,0.955
5227,STAR,STAR,0.91
5228,HMXB,HMXB,0.845
5229,HMXB,ULX,0.46957142857142853
5230,AGN,AGN,0.96
5231,STAR,HMXB,0.28
5232,HMXB,HMXB,0.8649820143884892
5233,STAR,STAR,0.71
5234,YSO,YSO,0.585
5235,YSO,YSO,0.855
5236,YSO,YSO,0.51
5237,STAR,STAR,0.98
5238,YSO,YSO,0.5025
5239,STAR,STAR,0.7825
5240,HMXB,HMXB,0.49589622641509434
5241,AGN,AGN,0.9375
5242,AGN,AGN,0.8825
5243,AGN,AGN,0.9875
5244,YSO,YSO,0.8475
5245,YSO,YSO,0.7675
5246,HMXB,HMXB,0.43760791366906476
5247,STAR,STAR,0.9125
5248,YSO,YSO,0.85
5249,STAR,STAR,0.4525
5250,HMXB,HMXB,0.6378472222222222
5251,AGN,AGN,0.7875
5252,AGN,AGN,0.895
5253,YSO,YSO,0.7625
5254,STAR,STAR,0.9925
5255,HMXB,AGN,0.5325
5256,HMXB,HMXB,0.585
5257,AGN,AGN,0.91
5258,AGN,AGN,0.264336328248069
5259,STAR,STAR,0.9775
5260,YSO,YSO,0.595
5261,STAR,STAR,0.995
5262,LMXB,LMXB,0.47524390243902437
5263,YSO,YSO,0.7275
5264,AGN,AGN,0.9575
5265,YSO,YSO,0.7125
5266,YSO,YSO,0.695
5267,HMXB,HMXB,0.82
5268,STAR,STAR,0.9975
5269,AGN,AGN,0.945
5270,STAR,STAR,0.995
5271,AGN,AGN,0.905
5272,YSO,YSO,0.78
5273,AGN,AGN,0.93
5274,LMXB,LMXB,0.95
5275,STAR,STAR,0.995
5276,HMXB,HMXB,0.755
5277,YSO,YSO,0.74
5278,YSO,YSO,0.86
5279,HMXB,HMXB,0.7075
5280,STAR,STAR,0.545
5281,STAR,CV,0.28
5282,AGN,AGN,0.2425
5283,YSO,YSO,0.6975
5284,STAR,STAR,0.435
5285,STAR,STAR,0.9925
5286,STAR,STAR,0.88
5287,AGN,AGN,0.9075
5288,YSO,YSO,0.765
5289,STAR,STAR,0.6925
5290,STAR,STAR,0.915
5291,STAR,HMXB,0.3370833333333333
5292,AGN,AGN,0.9125
5293,AGN,AGN,0.9925
5294,AGN,AGN,0.7625
5295,AGN,AGN,1.0
5296,STAR,STAR,0.9475
5297,STAR,STAR,0.745
5298,YSO,YSO,0.505
5299,STAR,STAR,0.8225
5300,HMXB,STAR,0.21799561651583713
5301,AGN,AGN,0.895
5302,YSO,YSO,0.71
5303,STAR,STAR,0.9975
5304,STAR,STAR,0.92
5305,YSO,YSO,0.7575
5306,AGN,HMXB,0.5075
5307,PULSAR,AGN,0.77
5308,YSO,YSO,0.7475
5309,STAR,STAR,0.7
5310,STAR,AGN,0.515
5311,STAR,STAR,0.9925
5312,AGN,AGN,0.9375
5313,STAR,PULSAR,0.355
5314,HMXB,AGN,0.7875
5315,STAR,STAR,0.71
5316,AGN,HMXB,0.3600490196078432
5317,AGN,AGN,0.9575
5318,STAR,STAR,0.8
5319,AGN,AGN,0.9475
5320,AGN,AGN,0.925
5321,STAR,STAR,1.0
5322,YSO,YSO,0.7475
5323,HMXB,HMXB,0.3106379812563323
5324,YSO,YSO,0.86
5325,AGN,AGN,0.805
5326,HMXB,STAR,0.5025
5327,HMXB,HMXB,0.7122222222222223
5328,LMXB,LMXB,0.92
5329,AGN,AGN,0.9575
5330,YSO,YSO,0.73
5331,AGN,AGN,0.4575
5332,AGN,AGN,0.7925
5333,AGN,AGN,0.775
5334,AGN,AGN,0.3352823865766779
5335,AGN,AGN,0.9525
5336,YSO,YSO,0.49255082417582413
5337,AGN,AGN,0.8925
5338,HMXB,HMXB,0.5589473684210526
5339,AGN,AGN,0.45259615384615387
5340,HMXB,HMXB,0.905
5341,AGN,AGN,0.875
5342,PULSAR,PULSAR,0.4894483671668138
5343,AGN,AGN,0.965
5344,AGN,AGN,0.96
5345,YSO,YSO,0.84
5346,AGN,AGN,0.9575
5347,YSO,YSO,0.42012727130325817
5348,AGN,AGN,0.53
5349,AGN,AGN,0.8675
5350,AGN,AGN,0.74
5351,YSO,YSO,0.7875
5352,AGN,AGN,0.99
5353,YSO,YSO,0.8275
5354,AGN,AGN,0.365
5355,AGN,AGN,0.81
5356,HMXB,HMXB,0.765
5357,AGN,AGN,0.9575
5358,YSO,YSO,0.5125
5359,AGN,AGN,0.8925
5360,AGN,AGN,0.995
5361,YSO,YSO,0.8625
5362,YSO,YSO,0.48
5363,YSO,YSO,0.8475
5364,YSO,YSO,0.655
5365,HMXB,HMXB,0.77
5366,YSO,YSO,0.7575
5367,YSO,STAR,0.645
5368,YSO,YSO,0.62
5369,HMXB,HMXB,0.8648333333333333
5370,HMXB,HMXB,0.492545387346508
5371,YSO,YSO,0.7025
5372,HMXB,ULX,0.36072916666666666
5373,PULSAR,PULSAR,0.6999000000000001
5374,YSO,YSO,0.4475
5375,YSO,YSO,0.8525
5376,YSO,YSO,0.7225
5377,ULX,ULX,0.33375238591011624
5378,YSO,YSO,0.7275
5379,YSO,AGN,0.5975
5380,ULX,AGN,0.3175
5381,YSO,YSO,0.7625
5382,YSO,YSO,0.3675
5383,ULX,ULX,0.48508078231292523
5384,YSO,STAR,0.4575
5385,YSO,YSO,0.735
5386,YSO,YSO,0.865
5387,PULSAR,PULSAR,0.39342956526742595
5388,ULX,ULX,0.4186498068199633
5389,PULSAR,PULSAR,0.5457609964068282
5390,ULX,AGN,0.6125
5391,ULX,ULX,0.37207142857142855
5392,ULX,ULX,0.57507996001999
5393,CV,PULSAR,0.7625
5394,CV,PULSAR,0.40791325253106253
5395,CV,YSO,0.525
5396,CV,PULSAR,0.93125
5397,CV,CV,0.2275
5398,CV,STAR,0.2801027397260274
5399,CV,CV,0.6349561403508772
5400,STAR,STAR,0.3975
5401,STAR,STAR,0.355
5402,STAR,STAR,0.705
5403,STAR,STAR,1.0
5404,STAR,STAR,0.9525
5405,STAR,YSO,0.44
5406,STAR,STAR,0.99
5407,STAR,STAR,0.9725
5408,STAR,STAR,0.8375
5409,STAR,STAR,0.9975
5410,STAR,STAR,0.86
5411,STAR,STAR,0.9325
5412,STAR,STAR,0.7675
5413,STAR,STAR,0.6125
5414,STAR,STAR,0.96
5415,STAR,STAR,0.6325
5416,STAR,STAR,0.9
5417,AGN,AGN,0.95
5418,AGN,AGN,0.8525
5419,STAR,STAR,0.8275
5420,STAR,YSO,0.7725
5421,STAR,STAR,0.9025
5422,AGN,AGN,0.8875
5423,AGN,AGN,1.0
5424,STAR,STAR,0.8725
5425,STAR,STAR,0.6825
5426,STAR,STAR,0.6075
5427,AGN,AGN,0.8475
5428,AGN,AGN,0.9325
5429,STAR,STAR,0.3175
5430,STAR,STAR,0.9875
5431,AGN,PULSAR,0.25543795920419887
5432,AGN,AGN,0.97
5433,STAR,STAR,0.4525
5434,AGN,AGN,0.3725
5435,STAR,AGN,0.2475
5436,CV,CV,0.26
5437,AGN,AGN,0.875
5438,STAR,STAR,0.54
5439,AGN,AGN,0.605
5440,AGN,AGN,0.9575
5441,STAR,STAR,0.9125
5442,STAR,STAR,0.98
5443,STAR,STAR,0.822531328320802
5444,AGN,AGN,0.96
5445,STAR,STAR,0.9275
5446,STAR,STAR,0.9525
5447,STAR,STAR,0.7975
5448,STAR,STAR,0.925
5449,STAR,HMXB,0.35041666666666665
5450,STAR,STAR,0.9875
5451,STAR,STAR,0.9175
5452,AGN,AGN,0.605
5453,AGN,AGN,0.23261363636363636
5454,STAR,STAR,0.8250140056022408
5455,STAR,STAR,1.0
5456,STAR,STAR,0.785
5457,STAR,STAR,0.8675
5458,STAR,STAR,0.96
5459,HMXB,HMXB,0.26
5460,AGN,AGN,0.845
5461,STAR,CV,0.4025
5462,STAR,STAR,0.9925
5463,AGN,AGN,0.9475
5464,AGN,AGN,0.9575
5465,AGN,AGN,0.985
5466,AGN,AGN,0.965
5467,STAR,STAR,0.995
5468,AGN,AGN,0.8875
5469,AGN,AGN,0.445
5470,STAR,STAR,0.805
5471,AGN,AGN,0.555
5472,STAR,STAR,0.965
5473,AGN,AGN,0.7575
5474,AGN,AGN,0.96
5475,STAR,STAR,0.5475
5476,STAR,PULSAR,0.2925
5477,AGN,AGN,0.9925
5478,STAR,STAR,0.8675
5479,LMXB,LMXB,0.955
5480,STAR,STAR,0.865
5481,STAR,STAR,0.31
5482,HMXB,HMXB,0.8825
5483,STAR,STAR,0.985
5484,HMXB,CV,0.4925
5485,STAR,STAR,0.6375
5486,AGN,AGN,0.995
5487,AGN,AGN,0.9525
5488,AGN,AGN,0.945
5489,AGN,AGN,0.85
5490,AGN,AGN,0.91
5491,HMXB,HMXB,0.8724500000000001
5492,AGN,AGN,0.9175
5493,AGN,AGN,0.955
5494,STAR,STAR,0.705
5495,STAR,STAR,0.985
5496,AGN,AGN,0.66
5497,AGN,AGN,0.53
5498,AGN,AGN,0.4825
5499,AGN,AGN,0.73
5500,STAR,STAR,0.665
5501,AGN,AGN,0.4525
5502,AGN,ULX,0.35097220067514184
5503,AGN,AGN,0.9275
5504,AGN,AGN,0.635
5505,STAR,STAR,0.8325
5506,LMXB,LMXB,0.9525
5507,STAR,STAR,0.9925
5508,STAR,STAR,0.2625
5509,AGN,AGN,0.9225
5510,STAR,STAR,0.8775
5511,STAR,STAR,0.9275
5512,AGN,HMXB,0.5025
5513,STAR,STAR,0.7925
5514,YSO,YSO,0.2758943089430895
5515,YSO,YSO,0.437578125
5516,LMXB,LMXB,0.92
5517,AGN,AGN,0.87
5518,STAR,STAR,0.8875
5519,STAR,STAR,0.985
5520,STAR,STAR,0.8825
5521,AGN,AGN,1.0
5522,AGN,AGN,0.985
5523,STAR,STAR,0.9575
5524,STAR,STAR,0.7375
5525,AGN,AGN,0.845
5526,AGN,AGN,0.93
5527,AGN,AGN,0.9025
5528,STAR,STAR,0.9875
5529,STAR,CV,0.5772444536529389
5530,YSO,YSO,0.795
5531,AGN,AGN,0.3775208333333333
5532,STAR,STAR,1.0
5533,AGN,AGN,0.9225
5534,HMXB,HMXB,0.855
5535,STAR,STAR,0.94
5536,STAR,STAR,0.8975
5537,AGN,AGN,0.4526699029126213
5538,STAR,STAR,0.7225
5539,STAR,STAR,0.9775
5540,STAR,STAR,0.9675
5541,STAR,STAR,0.855
5542,STAR,STAR,0.68
5543,AGN,AGN,0.9225
5544,AGN,AGN,0.945
5545,STAR,STAR,0.815
5546,AGN,AGN,0.545
5547,AGN,AGN,0.965
5548,STAR,STAR,0.8975
5549,AGN,AGN,0.97
5550,HMXB,HMXB,0.9475
5551,YSO,YSO,0.84
5552,YSO,YSO,0.84
5553,YSO,YSO,0.6375
5554,STAR,STAR,0.8275
5555,YSO,YSO,0.8125
5556,YSO,YSO,0.83
5557,STAR,STAR,0.4325274224179833
5558,STAR,STAR,0.735
5559,PULSAR,STAR,0.36435916978913757
5560,AGN,AGN,0.945
5561,STAR,STAR,0.735
5562,AGN,AGN,0.915
5563,STAR,STAR,0.935
5564,STAR,STAR,0.895
5565,AGN,AGN,0.4075
5566,YSO,YSO,0.88
5567,STAR,STAR,0.6825
5568,LMXB,CV,0.3075
5569,YSO,YSO,0.4615266106442577
5570,AGN,ULX,0.23777027027027028
5571,STAR,STAR,0.8825
5572,AGN,AGN,0.8825
5573,HMXB,HMXB,0.9425
5574,YSO,YSO,0.8575
5575,YSO,YSO,0.7975
5576,AGN,AGN,0.945
5577,YSO,YSO,0.785
5578,HMXB,HMXB,0.37
5579,AGN,AGN,0.86
5580,STAR,STAR,0.785
5581,STAR,STAR,0.9
5582,AGN,AGN,0.9475
5583,STAR,STAR,0.955
5584,YSO,YSO,0.585
5585,LMXB,LMXB,0.9675
5586,STAR,STAR,0.8475
5587,AGN,AGN,0.965
5588,STAR,STAR,1.0
5589,AGN,AGN,0.92
5590,YSO,YSO,0.8475
5591,AGN,AGN,0.91
5592,AGN,AGN,0.6825
5593,AGN,AGN,0.88
5594,STAR,STAR,0.9725
5595,HMXB,HMXB,0.335
5596,HMXB,HMXB,0.865
5597,YSO,YSO,0.8625
5598,HMXB,HMXB,0.8375
5599,STAR,STAR,0.8425
5600,STAR,STAR,0.7975
5601,HMXB,HMXB,0.47263888888888883
5602,STAR,STAR,0.3875
5603,STAR,STAR,0.99
5604,HMXB,HMXB,0.9375
5605,AGN,AGN,0.9325
5606,AGN,AGN,0.5575
5607,AGN,AGN,0.9475
5608,YSO,YSO,0.8625
5609,HMXB,HMXB,0.855
5610,STAR,STAR,0.425
5611,STAR,STAR,0.76
5612,STAR,STAR,0.5975
5613,STAR,STAR,0.9875
5614,STAR,STAR,0.985
5615,YSO,YSO,0.6375
5616,AGN,AGN,0.92
5617,STAR,STAR,0.7925
5618,YSO,YSO,0.84
5619,STAR,STAR,0.8325
5620,AGN,AGN,0.965
5621,AGN,AGN,0.3675
5622,LMXB,ULX,0.41983992467043313
5623,AGN,AGN,0.9675
5624,AGN,AGN,0.86
5625,AGN,AGN,0.9375
5626,AGN,AGN,0.8051170094155731
5627,AGN,AGN,0.9275
5628,YSO,YSO,0.5725
5629,YSO,YSO,0.845
5630,STAR,STAR,0.8475
5631,STAR,STAR,0.855
5632,STAR,STAR,0.95
5633,AGN,AGN,0.87
5634,YSO,YSO,0.26125
5635,STAR,STAR,0.83
5636,AGN,AGN,0.8075
5637,AGN,AGN,0.96
5638,HMXB,HMXB,0.92
5639,LMXB,CV,0.40744186046511627
5640,LMXB,LMXB,0.9675
5641,YSO,YSO,0.86
5642,AGN,AGN,0.9475
5643,YSO,YSO,0.8425
5644,YSO,YSO,0.5725
5645,YSO,LMXB,0.2776829268292683
5646,AGN,AGN,0.99
5647,YSO,YSO,0.695
5648,AGN,AGN,0.8425
5649,YSO,YSO,0.7975
5650,YSO,YSO,0.725
5651,STAR,STAR,0.915
5652,STAR,STAR,0.6225
5653,HMXB,HMXB,0.5225
5654,AGN,AGN,0.965
5655,HMXB,HMXB,0.795
5656,STAR,STAR,0.7775
5657,YSO,STAR,0.68
5658,YSO,YSO,0.8525
5659,STAR,STAR,0.9625
5660,YSO,YSO,0.785
5661,AGN,AGN,0.94
5662,YSO,YSO,0.3975
5663,AGN,AGN,0.91
5664,STAR,STAR,0.995
5665,AGN,AGN,0.9175
5666,STAR,STAR,0.7425
5667,AGN,AGN,0.6075
5668,YSO,YSO,0.6475
5669,STAR,STAR,0.98
5670,STAR,AGN,0.3157927214285131
5671,AGN,AGN,0.7125
5672,AGN,AGN,0.9675
5673,STAR,STAR,0.9275
5674,STAR,STAR,0.97
5675,AGN,AGN,0.8775
5676,YSO,YSO,0.825
5677,HMXB,HMXB,0.6875
5678,AGN,HMXB,0.24078125
5679,AGN,AGN,0.8025
5680,AGN,AGN,0.535
5681,STAR,STAR,0.7575
5682,AGN,AGN,0.59
5683,AGN,HMXB,0.7258333333333334
5684,HMXB,STAR,0.9975
5685,AGN,AGN,0.9425
5686,AGN,AGN,0.46800724637681157
5687,AGN,AGN,0.96
5688,STAR,STAR,0.6025
5689,STAR,STAR,1.0
5690,YSO,YSO,0.705
5691,YSO,YSO,0.78
5692,STAR,STAR,0.915
5693,STAR,STAR,0.905
5694,AGN,AGN,0.575
5695,HMXB,HMXB,0.895
5696,STAR,STAR,0.655
5697,HMXB,HMXB,0.9
5698,YSO,YSO,0.7825
5699,YSO,YSO,0.5175
5700,STAR,STAR,0.9975
5701,STAR,STAR,0.645
5702,AGN,AGN,0.945
5703,AGN,AGN,0.9475
5704,STAR,STAR,0.8025
5705,STAR,STAR,0.945
5706,STAR,STAR,0.925
5707,STAR,STAR,0.8075
5708,STAR,STAR,0.9025
5709,YSO,YSO,0.795
5710,AGN,AGN,0.69
5711,AGN,HMXB,0.25572588099469734
5712,STAR,STAR,0.9375
5713,STAR,STAR,0.995
5714,AGN,AGN,0.9425
5715,STAR,STAR,0.93
5716,STAR,STAR,0.815
5717,HMXB,HMXB,0.9475
5718,AGN,AGN,0.9125
5719,STAR,STAR,0.51
5720,STAR,STAR,0.5775
5721,AGN,AGN,0.9975
5722,YSO,YSO,0.5925
5723,AGN,AGN,0.9675
5724,AGN,AGN,0.9125
5725,ULX,ULX,0.3425
5726,AGN,AGN,0.995
5727,YSO,YSO,0.785
5728,HMXB,HMXB,0.875
5729,AGN,AGN,0.8
5730,AGN,PULSAR,0.3375
5731,AGN,AGN,0.34
5732,AGN,HMXB,0.3107231376955428
5733,ULX,CV,0.25755102040816324
5734,YSO,YSO,0.795
5735,AGN,AGN,0.4675
5736,HMXB,HMXB,0.47061793907846544
5737,AGN,AGN,0.9425
5738,YSO,YSO,0.8
5739,YSO,YSO,0.875
5740,YSO,YSO,0.8725
5741,YSO,YSO,0.8825
5742,YSO,YSO,0.8175
5743,HMXB,HMXB,0.89
5744,HMXB,STAR,0.5275
5745,YSO,YSO,0.415
5746,HMXB,HMXB,0.6949778761061947
5747,YSO,YSO,0.8
5748,HMXB,HMXB,0.7925
5749,HMXB,HMXB,0.43113090034965035
5750,HMXB,HMXB,0.9425
5751,YSO,YSO,0.37028422107674686
5752,HMXB,HMXB,0.47
5753,YSO,YSO,0.8125
5754,YSO,YSO,0.33
5755,PULSAR,HMXB,0.26666666666666666
5756,HMXB,HMXB,0.61
5757,YSO,YSO,0.8575
5758,YSO,YSO,0.77
5759,ULX,AGN,0.94
5760,YSO,YSO,0.87
5761,HMXB,ULX,0.6335952675298762
5762,YSO,YSO,0.78
5763,YSO,YSO,0.83
5764,HMXB,HMXB,0.6073837209302326
5765,HMXB,ULX,0.5036566371681416
5766,ULX,ULX,0.4183865664826269
5767,ULX,ULX,0.3803472222222222
5768,HMXB,HMXB,0.8775
5769,ULX,HMXB,0.5797727272727272
5770,ULX,PULSAR,0.4307063979988914
5771,ULX,ULX,0.4805263157894737
5772,HMXB,HMXB,0.8940945427728613
5773,ULX,ULX,0.2396766748006155
5774,PULSAR,PULSAR,0.5074333333333333
5775,ULX,ULX,0.6929865196078431
5776,PULSAR,PULSAR,0.5851751673171026
5777,PULSAR,CV,0.345
5778,CV,STAR,0.77
5779,CV,YSO,0.3775
5780,LMXB,LMXB,0.9225
5781,CV,AGN,0.6025
5782,CV,CV,0.715
5783,CV,PULSAR,0.4325
5784,STAR,STAR,0.985
5785,STAR,STAR,0.6875
5786,STAR,STAR,0.99
5787,STAR,STAR,0.5275
5788,STAR,STAR,0.735
5789,STAR,STAR,0.9825
5790,STAR,STAR,0.925
5791,STAR,STAR,0.845
5792,STAR,STAR,0.3425
5793,STAR,STAR,0.9375
5794,STAR,STAR,0.9125
5795,STAR,STAR,0.7425
5796,AGN,AGN,0.9025
5797,AGN,AGN,0.9525
5798,STAR,STAR,0.885
5799,AGN,CV,0.3504358974358974
5800,AGN,AGN,0.96
5801,STAR,STAR,0.7925
5802,STAR,STAR,0.99
5803,STAR,STAR,0.8075
5804,AGN,ULX,0.4957590022063706
5805,AGN,AGN,0.8775
5806,AGN,AGN,0.93
5807,AGN,AGN,0.7925
5808,STAR,STAR,0.905
5809,STAR,STAR,0.6925
5810,STAR,STAR,0.905
5811,AGN,AGN,0.985
5812,AGN,AGN,0.9925
5813,STAR,STAR,0.8825
5814,AGN,AGN,0.8525
5815,AGN,AGN,0.9875
5816,AGN,AGN,0.995
5817,AGN,ULX,0.2875
5818,AGN,AGN,0.8425
5819,STAR,STAR,0.94
5820,STAR,STAR,0.81
5821,STAR,STAR,0.9975
5822,STAR,STAR,0.8625
5823,STAR,STAR,0.9
5824,STAR,AGN,0.925
5825,AGN,AGN,0.71
5826,STAR,STAR,0.89
5827,AGN,AGN,0.9375
5828,CV,CV,0.41155286120129875
5829,STAR,HMXB,0.5225
5830,STAR,STAR,0.985
5831,AGN,AGN,0.935
5832,STAR,STAR,0.8825
5833,AGN,AGN,0.47
5834,STAR,STAR,0.8925
5835,AGN,AGN,0.9725
5836,STAR,STAR,0.93
5837,AGN,AGN,0.575
5838,STAR,STAR,0.83
5839,STAR,STAR,0.7975
5840,STAR,STAR,0.6875
5841,AGN,AGN,0.32762500000000006
5842,STAR,STAR,0.975
5843,STAR,STAR,0.815
5844,AGN,AGN,0.905
5845,AGN,AGN,0.9725
5846,STAR,STAR,0.88
5847,AGN,AGN,0.9025
5848,STAR,STAR,0.8175
5849,STAR,STAR,0.945
5850,STAR,STAR,0.8825
5851,AGN,AGN,0.9625
5852,STAR,STAR,0.8325
5853,STAR,STAR,0.985
5854,AGN,AGN,0.875
5855,STAR,STAR,0.4375
5856,YSO,YSO,0.8425
5857,YSO,YSO,0.675
5858,YSO,YSO,0.77
5859,STAR,STAR,0.435
5860,AGN,AGN,0.62
5861,YSO,PULSAR,0.31884554661709835
5862,YSO,YSO,0.785
5863,AGN,AGN,0.93
5864,YSO,YSO,0.8525
5865,AGN,AGN,0.91
5866,STAR,STAR,0.9475
5867,AGN,AGN,0.95
5868,AGN,AGN,0.9675
5869,STAR,STAR,0.9925
5870,AGN,AGN,0.9875
5871,STAR,STAR,0.94
5872,AGN,AGN,0.8975
5873,AGN,AGN,0.935
5874,STAR,STAR,0.83
5875,STAR,YSO,0.515
5876,STAR,STAR,0.9375
5877,AGN,AGN,0.810032894736842
5878,AGN,AGN,0.8975
5879,AGN,AGN,0.9
5880,YSO,CV,0.235
5881,AGN,AGN,0.96
5882,YSO,YSO,0.835
5883,STAR,STAR,0.8975
5884,AGN,AGN,0.96
5885,STAR,STAR,0.9075
5886,CV,AGN,0.79
5887,STAR,STAR,0.78
5888,STAR,STAR,0.845
5889,AGN,AGN,0.94
5890,AGN,AGN,0.7375
5891,AGN,AGN,0.7725
5892,YSO,YSO,0.865
5893,STAR,STAR,1.0
5894,AGN,AGN,0.885
5895,AGN,AGN,0.94
5896,AGN,AGN,0.9625
5897,STAR,STAR,0.8975
5898,STAR,STAR,0.9975
5899,STAR,STAR,0.525
5900,AGN,AGN,0.355
5901,STAR,STAR,0.8725
5902,STAR,STAR,0.71
5903,STAR,STAR,0.995
5904,STAR,STAR,0.975
5905,HMXB,HMXB,0.705
5906,STAR,STAR,0.825
5907,AGN,AGN,0.7925
5908,HMXB,HMXB,0.91
5909,YSO,YSO,0.75
5910,AGN,AGN,0.74
5911,STAR,STAR,0.925
5912,HMXB,HMXB,0.3775
5913,AGN,AGN,0.915
5914,CV,CV,0.7875
5915,AGN,AGN,0.965
5916,YSO,YSO,0.8625
5917,AGN,AGN,0.6250892857142857
5918,HMXB,AGN,0.25522727272727275
5919,YSO,YSO,0.8325
5920,AGN,AGN,0.9425
5921,STAR,STAR,0.9925
5922,YSO,YSO,0.8525
5923,STAR,STAR,0.8825
5924,AGN,AGN,0.9725
5925,STAR,STAR,0.94
5926,AGN,AGN,0.395
5927,STAR,STAR,0.67
5928,AGN,AGN,0.605
5929,YSO,YSO,0.74
5930,YSO,YSO,0.475
5931,LMXB,LMXB,0.99
5932,AGN,AGN,0.8925
5933,STAR,STAR,0.8475
5934,AGN,AGN,0.9975
5935,STAR,STAR,0.945
5936,YSO,YSO,0.6475
5937,YSO,YSO,0.8075
5938,STAR,STAR,0.9825
5939,HMXB,HMXB,0.5921875
5940,ULX,ULX,0.49
5941,AGN,AGN,0.91
5942,STAR,STAR,0.8175
5943,STAR,STAR,0.3975
5944,STAR,STAR,0.9975
5945,AGN,AGN,0.8225
5946,AGN,AGN,0.97
5947,AGN,AGN,0.9375
5948,AGN,AGN,0.755
5949,AGN,AGN,0.415
5950,YSO,YSO,0.72
5951,AGN,ULX,0.4224583333333334
5952,STAR,STAR,0.8575
5953,STAR,STAR,0.9375
5954,STAR,STAR,0.715
5955,STAR,STAR,0.9925
5956,LMXB,LMXB,0.4225
5957,YSO,YSO,0.575
5958,AGN,AGN,0.915
5959,AGN,AGN,0.895
5960,YSO,YSO,0.785
5961,AGN,AGN,0.935
5962,AGN,AGN,0.9725
5963,AGN,AGN,0.7
5964,ULX,ULX,0.5125
5965,AGN,AGN,0.76
5966,HMXB,HMXB,0.74
5967,STAR,STAR,0.8525
5968,AGN,AGN,0.9475
5969,AGN,AGN,0.9675
5970,AGN,AGN,0.9325
5971,STAR,STAR,0.85
5972,STAR,STAR,0.89
5973,LMXB,LMXB,0.8225
5974,AGN,AGN,0.9625
5975,STAR,STAR,0.89
5976,YSO,YSO,0.5475
5977,AGN,AGN,0.8675
5978,HMXB,HMXB,0.93
5979,STAR,STAR,0.6775
5980,YSO,YSO,0.81
5981,STAR,STAR,0.9175
5982,YSO,YSO,0.8325
5983,AGN,AGN,0.9575
5984,AGN,AGN,0.9725
5985,STAR,STAR,0.99
5986,HMXB,HMXB,0.5991666666666667
5987,AGN,AGN,0.9075
5988,STAR,STAR,0.51
5989,YSO,YSO,0.85
5990,HMXB,HMXB,0.625
5991,ULX,HMXB,0.4525
5992,AGN,AGN,0.9725
5993,STAR,STAR,0.685
5994,YSO,YSO,0.72
5995,HMXB,HMXB,0.63
5996,YSO,YSO,0.7925
5997,AGN,AGN,0.925
5998,HMXB,HMXB,0.3601086442074134
5999,HMXB,ULX,0.6497909604519774
6000,STAR,STAR,0.42
6001,HMXB,HMXB,0.7275
6002,AGN,AGN,0.9775
6003,STAR,STAR,0.98
6004,YSO,YSO,0.8325
6005,STAR,STAR,0.94
6006,STAR,STAR,0.5825
6007,STAR,STAR,0.9375
6008,YSO,YSO,0.7975
6009,AGN,AGN,0.9925
6010,AGN,AGN,0.98
6011,AGN,AGN,0.9625
6012,YSO,YSO,0.715
6013,HMXB,ULX,0.4706212121212121
6014,STAR,AGN,0.93
6015,YSO,STAR,0.45
6016,STAR,STAR,0.7575
6017,AGN,AGN,0.84
6018,STAR,YSO,0.6025
6019,LMXB,LMXB,0.98
6020,STAR,STAR,0.935
6021,STAR,STAR,0.995
6022,STAR,STAR,0.825
6023,STAR,STAR,0.8275
6024,STAR,STAR,0.89
6025,AGN,AGN,0.93
6026,STAR,STAR,0.99
6027,STAR,STAR,1.0
6028,AGN,AGN,0.9675
6029,AGN,AGN,0.76
6030,AGN,AGN,0.7375
6031,AGN,HMXB,0.6
6032,AGN,AGN,0.8675
6033,STAR,STAR,0.8775
6034,STAR,STAR,0.765
6035,YSO,YSO,0.85
6036,AGN,HMXB,0.33741532976827093
6037,STAR,STAR,0.9525
6038,LMXB,CV,0.30495129870129867
6039,STAR,STAR,0.9625
6040,AGN,AGN,0.93
6041,AGN,AGN,0.9975
6042,AGN,AGN,0.8825
6043,AGN,AGN,0.9575
6044,ULX,ULX,0.41995000000000005
6045,AGN,AGN,0.7
6046,YSO,CV,0.2925
6047,STAR,YSO,0.5825
6048,AGN,AGN,0.9625
6049,AGN,AGN,0.665
6050,AGN,AGN,0.7575
6051,STAR,STAR,0.845
6052,STAR,STAR,0.7225
6053,STAR,STAR,0.795
6054,STAR,STAR,0.765
6055,STAR,STAR,0.8775
6056,STAR,STAR,0.935
6057,STAR,STAR,0.9975
6058,STAR,STAR,0.92
6059,AGN,AGN,1.0
6060,STAR,STAR,0.935
6061,YSO,YSO,0.665
6062,AGN,AGN,0.61
6063,HMXB,HMXB,0.905
