,true_class,pred_class,pred_prob
5186,STAR,STAR,0.8675
5187,STAR,STAR,0.8875
5188,AGN,PULSAR,0.26564877059446856
5189,AGN,AGN,0.9975
5190,YSO,STAR,0.6375
5191,AGN,AGN,0.8425
5192,STAR,STAR,0.7775
5193,AGN,AGN,0.8825
5194,AGN,AGN,0.7325
5195,STAR,STAR,0.9975
5196,YSO,YSO,0.7675
5197,STAR,STAR,0.81
5198,STAR,STAR,1.0
5199,YSO,YSO,0.4825
5200,AGN,AGN,0.9
5201,AGN,AGN,0.6425
5202,YSO,YSO,0.8825
5203,YSO,YSO,0.625
5204,YSO,YSO,0.745
5205,STAR,STAR,0.8225
5206,STAR,STAR,0.8375
5207,HMXB,HMXB,0.6623333333333333
5208,STAR,STAR,0.725
5209,AGN,CV,0.22513440860215053
5210,AGN,AGN,0.5425
5211,PULSAR,PULSAR,0.3881537597790523
5212,ULX,ULX,0.27578486513412237
5213,YSO,YSO,0.455
5214,YSO,YSO,0.48
5215,STAR,STAR,0.9775
5216,STAR,STAR,0.9275
5217,AGN,ULX,0.375
5218,STAR,STAR,0.48
5219,STAR,STAR,0.9375
5220,LMXB,LMXB,0.965
5221,STAR,STAR,0.85
5222,AGN,AGN,0.9475
5223,STAR,STAR,0.555
5224,AGN,ULX,0.3720423779456359
5225,YSO,YSO,0.6775
5226,STAR,STAR,1.0
5227,AGN,AGN,0.98
5228,YSO,YSO,0.75
5229,AGN,AGN,0.8825
5230,AGN,ULX,0.3978464813140446
5231,YSO,YSO,0.405
5232,AGN,AGN,0.94
5233,AGN,AGN,0.985
5234,YSO,YSO,0.4025
5235,AGN,AGN,0.8925
5236,AGN,AGN,0.695
5237,AGN,AGN,0.785
5238,HMXB,HMXB,0.7725
5239,AGN,AGN,0.5125
5240,AGN,AGN,1.0
5241,AGN,AGN,0.9425
5242,STAR,STAR,0.4575
5243,YSO,YSO,0.8775
5244,AGN,AGN,0.8875
5245,HMXB,HMXB,0.8699378109452737
5246,STAR,STAR,0.835
5247,YSO,YSO,0.41
5248,STAR,STAR,0.9125
5249,HMXB,HMXB,0.8625
5250,AGN,AGN,0.8825
5251,YSO,YSO,0.375
5252,STAR,STAR,0.9025
5253,AGN,AGN,0.8675
5254,YSO,YSO,0.84
5255,STAR,HMXB,0.365
5256,AGN,AGN,0.9275
5257,HMXB,HMXB,0.645
5258,HMXB,HMXB,0.7922185126996597
5259,STAR,STAR,0.9975
5260,HMXB,HMXB,0.4640789473684211
5261,HMXB,HMXB,0.8575
5262,AGN,HMXB,0.5
5263,STAR,STAR,0.7975
5264,STAR,STAR,0.58
5265,STAR,STAR,0.485
5266,STAR,STAR,0.72
5267,STAR,STAR,0.985
5268,YSO,YSO,0.725
5269,STAR,PULSAR,0.2923510755576967
5270,YSO,YSO,0.485
5271,STAR,STAR,0.795
5272,STAR,STAR,0.725
5273,YSO,YSO,0.7625
5274,AGN,AGN,0.89
5275,STAR,STAR,0.715
5276,AGN,AGN,0.9325
5277,YSO,YSO,0.2658333333333333
5278,STAR,STAR,0.9875
5279,STAR,STAR,0.9225
5280,AGN,AGN,0.96
5281,AGN,AGN,0.87
5282,STAR,STAR,0.9975
5283,STAR,STAR,0.8675
5284,STAR,STAR,0.38
5285,AGN,AGN,0.65
5286,AGN,AGN,0.885
5287,STAR,STAR,0.8075
5288,STAR,STAR,0.935
5289,YSO,YSO,0.81
5290,YSO,YSO,0.36558333333333337
5291,STAR,STAR,0.8675
5292,STAR,STAR,0.9975
5293,STAR,STAR,0.8875
5294,YSO,YSO,0.8
5295,YSO,YSO,0.7525
5296,AGN,AGN,0.9125
5297,AGN,AGN,0.45286868686868686
5298,STAR,STAR,0.965
5299,HMXB,HMXB,0.6825
5300,PULSAR,PULSAR,0.44845674437277694
5301,LMXB,LMXB,0.8675
5302,STAR,AGN,0.29306442622993517
5303,YSO,YSO,0.7225
5304,HMXB,HMXB,0.6275
5305,STAR,STAR,0.895
5306,YSO,YSO,0.86
5307,YSO,YSO,0.8375
5308,HMXB,HMXB,0.885
5309,STAR,STAR,0.92
5310,STAR,STAR,0.8775
5311,HMXB,HMXB,0.782475
5312,HMXB,STAR,0.99
5313,STAR,STAR,1.0
5314,STAR,STAR,0.735
5315,STAR,STAR,0.99
5316,AGN,AGN,0.87
5317,STAR,STAR,0.8175
5318,STAR,STAR,0.65
5319,HMXB,HMXB,0.9049378109452736
5320,STAR,STAR,0.82
5321,AGN,AGN,0.79
5322,STAR,CV,0.385
5323,HMXB,HMXB,0.688125
5324,HMXB,HMXB,0.5375
5325,STAR,STAR,0.9475
5326,AGN,AGN,0.8675
5327,AGN,AGN,0.9825
5328,STAR,STAR,0.8
5329,STAR,STAR,0.9275
5330,STAR,STAR,0.7925
5331,AGN,AGN,0.8425
5332,STAR,STAR,0.995
5333,YSO,YSO,0.8625
5334,STAR,STAR,0.63
5335,AGN,AGN,0.925
5336,STAR,STAR,0.83
5337,AGN,AGN,0.9975
5338,STAR,STAR,1.0
5339,STAR,STAR,0.6475
5340,AGN,AGN,0.8875
5341,STAR,STAR,0.8825
5342,AGN,AGN,0.5625
5343,YSO,YSO,0.83
5344,YSO,YSO,0.75
5345,AGN,AGN,0.325655303030303
5346,HMXB,HMXB,0.4425
5347,AGN,AGN,0.9875
5348,AGN,AGN,0.9775
5349,YSO,CV,0.321625
5350,AGN,AGN,0.915
5351,AGN,AGN,0.9275
5352,YSO,YSO,0.7125
5353,AGN,ULX,0.3724090909090909
5354,YSO,YSO,0.765
5355,YSO,YSO,0.82
5356,HMXB,HMXB,0.8075
5357,AGN,AGN,0.925
5358,AGN,AGN,0.8575
5359,YSO,CV,0.3125
5360,AGN,AGN,0.7725
5361,HMXB,HMXB,0.9224378109452737
5362,HMXB,STAR,0.9075
5363,HMXB,HMXB,0.765
5364,AGN,AGN,0.86
5365,YSO,YSO,0.5175
5366,AGN,AGN,0.985
5367,AGN,AGN,0.7975
5368,YSO,YSO,0.7475
5369,YSO,YSO,0.7725
5370,YSO,YSO,0.7625
5371,AGN,AGN,0.7625
5372,AGN,AGN,0.7725
5373,YSO,YSO,0.6575
5374,AGN,AGN,0.3475
5375,YSO,YSO,0.34
5376,AGN,AGN,0.9075
5377,AGN,AGN,0.89
5378,AGN,AGN,0.9225
5379,AGN,AGN,0.5375
5380,AGN,AGN,0.605
5381,YSO,YSO,0.8625
5382,YSO,YSO,0.7975
5383,YSO,YSO,0.87
5384,YSO,YSO,0.395
5385,YSO,STAR,0.4875
5386,PULSAR,PULSAR,0.3765985611132163
5387,PULSAR,PULSAR,0.33
5388,LMXB,LMXB,0.89
5389,LMXB,LMXB,0.9075
5390,LMXB,LMXB,0.91
5391,LMXB,LMXB,0.9275
5392,LMXB,LMXB,0.8875
5393,CV,CV,0.7625
5394,CV,CV,0.42688314506130326
5395,CV,CV,0.7173780487804877
5396,CV,YSO,0.3800409836065574
5397,ULX,HMXB,0.4575
5398,ULX,ULX,0.3440350522888298
5399,ULX,ULX,0.5516028831988592
5400,STAR,STAR,0.995
5401,STAR,STAR,0.9
5402,STAR,STAR,0.9925
5403,STAR,STAR,0.8375
5404,STAR,STAR,0.96
5405,STAR,STAR,0.6325
5406,STAR,STAR,0.9975
5407,STAR,STAR,0.975
5408,STAR,STAR,0.985
5409,ULX,ULX,0.33729381443298967
5410,CV,CV,0.38
5411,STAR,STAR,0.9475
5412,STAR,STAR,0.9975
5413,STAR,STAR,0.48
5414,STAR,PULSAR,0.36
5415,STAR,STAR,0.5675
5416,ULX,ULX,0.27
5417,STAR,STAR,0.9175
5418,STAR,STAR,0.3675
5419,STAR,STAR,0.995
5420,STAR,STAR,0.9375
5421,ULX,AGN,0.57
5422,CV,CV,0.5125
5423,STAR,STAR,0.8775
5424,STAR,STAR,0.8475
5425,CV,CV,0.4375
5426,STAR,STAR,0.8225
5427,CV,YSO,0.42
5428,STAR,STAR,0.985
5429,STAR,STAR,0.3075
5430,HMXB,HMXB,0.8075
5431,STAR,STAR,0.9225
5432,STAR,STAR,0.995
5433,AGN,AGN,0.9175
5434,AGN,AGN,0.95
5435,STAR,STAR,0.9575
5436,STAR,STAR,0.815
5437,HMXB,HMXB,0.4375
5438,STAR,STAR,0.26
5439,STAR,STAR,0.94
5440,HMXB,HMXB,0.825
5441,AGN,AGN,0.9025
5442,STAR,STAR,0.925
5443,STAR,STAR,0.9325
5444,AGN,AGN,0.9
5445,AGN,AGN,0.865
5446,ULX,ULX,0.6797942960029931
5447,STAR,STAR,0.8975
5448,STAR,STAR,0.99
5449,AGN,AGN,0.8075
5450,AGN,AGN,0.58
5451,STAR,CV,0.275
5452,YSO,PULSAR,0.38
5453,YSO,YSO,0.7625
5454,HMXB,PULSAR,0.3425
5455,AGN,AGN,0.81
5456,STAR,STAR,0.9725
5457,STAR,STAR,0.85
5458,STAR,STAR,0.7375
5459,AGN,AGN,0.93
5460,HMXB,LMXB,0.3275
5461,YSO,YSO,0.715
5462,STAR,STAR,0.9275
5463,STAR,STAR,0.9025
5464,STAR,YSO,0.4275
5465,AGN,AGN,0.8925
5466,AGN,AGN,0.8775
5467,STAR,STAR,0.915
5468,STAR,STAR,0.92
5469,YSO,YSO,0.3150595238095238
5470,AGN,AGN,0.925
5471,STAR,STAR,0.955
5472,CV,CV,0.7625
5473,YSO,YSO,0.7375
5474,YSO,STAR,0.6075
5475,STAR,STAR,0.925
5476,AGN,AGN,0.985
5477,HMXB,HMXB,0.6790739633173843
5478,AGN,AGN,0.8975
5479,AGN,AGN,0.61
5480,AGN,AGN,0.9775
5481,YSO,CV,0.2974338624338624
5482,AGN,AGN,0.9025
5483,AGN,AGN,0.8275
5484,YSO,YSO,0.5225
5485,STAR,STAR,0.9825
5486,YSO,YSO,0.7325
5487,HMXB,HMXB,0.8925
5488,YSO,STAR,0.68
5489,HMXB,AGN,0.5925
5490,STAR,STAR,0.595
5491,ULX,ULX,0.5841020114942529
5492,STAR,STAR,0.8825
5493,STAR,STAR,0.8225
5494,STAR,STAR,0.9675
5495,HMXB,AGN,0.5175
5496,STAR,STAR,0.9325
5497,AGN,AGN,0.6446428571428572
5498,AGN,AGN,0.9325
5499,ULX,ULX,0.48893410799386494
5500,AGN,AGN,0.84
5501,YSO,YSO,0.8
5502,AGN,AGN,0.9175
5503,STAR,STAR,0.995
5504,AGN,HMXB,0.5293945468528591
5505,YSO,YSO,0.76
5506,STAR,STAR,0.99
5507,STAR,STAR,0.4525
5508,STAR,STAR,0.6975
5509,HMXB,HMXB,0.83
5510,YSO,YSO,0.8825
5511,AGN,AGN,0.93
5512,STAR,HMXB,0.2625905368520247
5513,HMXB,HMXB,0.5730681818181819
5514,STAR,STAR,0.9025
5515,STAR,STAR,0.765
5516,STAR,STAR,0.6225
5517,STAR,STAR,0.9925
5518,STAR,STAR,0.9075
5519,AGN,AGN,0.9475
5520,STAR,STAR,0.8775
5521,PULSAR,LMXB,0.3325
5522,AGN,AGN,0.915
5523,YSO,YSO,0.29085144927536233
5524,YSO,YSO,0.865
5525,AGN,AGN,0.9375
5526,AGN,AGN,0.95
5527,YSO,CV,0.258719696969697
5528,YSO,YSO,0.875
5529,STAR,STAR,0.89
5530,YSO,YSO,0.715
5531,YSO,YSO,0.51
5532,AGN,AGN,0.95
5533,STAR,STAR,0.3525
5534,ULX,PULSAR,0.27893740697084324
5535,YSO,YSO,0.8425
5536,STAR,STAR,0.94
5537,STAR,STAR,0.8875
5538,STAR,STAR,0.995
5539,AGN,AGN,0.94
5540,AGN,AGN,0.485
5541,STAR,STAR,1.0
5542,AGN,AGN,0.9225
5543,HMXB,YSO,0.3827238805970149
5544,AGN,AGN,0.9475
5545,HMXB,AGN,0.61
5546,AGN,AGN,0.92
5547,STAR,STAR,0.975
5548,STAR,STAR,0.47
5549,HMXB,HMXB,0.8589285714285714
5550,YSO,YSO,0.87
5551,STAR,YSO,0.635
5552,STAR,STAR,0.9125
5553,STAR,STAR,0.965
5554,STAR,STAR,0.8725
5555,HMXB,HMXB,0.89
5556,YSO,YSO,0.3725
5557,AGN,AGN,0.4420833333333333
5558,STAR,STAR,0.445
5559,STAR,STAR,0.9875
5560,YSO,YSO,0.395
5561,AGN,AGN,0.965
5562,AGN,AGN,0.775
5563,HMXB,HMXB,0.8625
5564,AGN,AGN,0.8051136363636364
5565,HMXB,HMXB,0.8575
5566,HMXB,HMXB,0.8975
5567,YSO,YSO,0.81
5568,HMXB,HMXB,0.7775
5569,YSO,YSO,0.805
5570,STAR,STAR,0.805
5571,STAR,STAR,0.695
5572,AGN,AGN,0.9125
5573,AGN,AGN,0.905
5574,HMXB,HMXB,0.845
5575,YSO,YSO,0.895
5576,AGN,AGN,0.81
5577,STAR,STAR,0.6275
5578,STAR,STAR,0.7625
5579,HMXB,HMXB,0.815
5580,AGN,AGN,0.92
5581,STAR,STAR,0.8875
5582,HMXB,HMXB,0.4975
5583,YSO,YSO,0.5475
5584,AGN,AGN,0.9
5585,HMXB,HMXB,0.8425
5586,YSO,YSO,0.6625
5587,AGN,AGN,0.84
5588,STAR,STAR,0.9575
5589,AGN,AGN,0.645
5590,STAR,STAR,0.6675
5591,YSO,YSO,0.8025
5592,AGN,AGN,0.8575
5593,AGN,AGN,0.995
5594,STAR,STAR,0.9275
5595,HMXB,HMXB,0.8925
5596,AGN,AGN,0.895
5597,YSO,YSO,0.72
5598,AGN,AGN,0.9475
5599,STAR,STAR,0.855
5600,HMXB,HMXB,0.85
5601,AGN,AGN,0.82
5602,STAR,STAR,0.7225100401606426
5603,AGN,AGN,0.8475
5604,STAR,STAR,0.86
5605,YSO,YSO,0.8125
5606,YSO,YSO,0.82
5607,YSO,YSO,0.875
5608,AGN,AGN,0.5777299783549783
5609,HMXB,HMXB,0.7210563380281689
5610,STAR,STAR,0.96
5611,HMXB,HMXB,0.2625
5612,STAR,STAR,0.995
5613,STAR,STAR,0.4275
5614,YSO,YSO,0.75
5615,STAR,STAR,0.8925
5616,AGN,HMXB,0.7325
5617,YSO,YSO,0.89
5618,STAR,STAR,0.9925
5619,AGN,AGN,0.91
5620,STAR,STAR,0.9475
5621,YSO,YSO,0.805
5622,AGN,STAR,0.5225
5623,STAR,STAR,0.995
5624,STAR,STAR,0.9375
5625,PULSAR,YSO,0.4233055555555555
5626,STAR,STAR,0.98
5627,YSO,YSO,0.7775
5628,STAR,STAR,0.8775
5629,YSO,YSO,0.76
5630,STAR,STAR,0.85
5631,AGN,AGN,0.9275
5632,STAR,YSO,0.8425
5633,STAR,STAR,0.815
5634,STAR,STAR,0.9575
5635,YSO,YSO,0.85
5636,AGN,AGN,0.84
5637,YSO,YSO,0.8175
5638,STAR,STAR,0.8325
5639,YSO,YSO,0.735
5640,STAR,STAR,0.745
5641,STAR,STAR,0.925
5642,AGN,AGN,0.9325
5643,STAR,STAR,0.8125
5644,YSO,YSO,0.7425
5645,STAR,STAR,0.8075
5646,YSO,YSO,0.8825
5647,STAR,YSO,0.58
5648,HMXB,HMXB,0.8375
5649,STAR,STAR,0.9025
5650,AGN,AGN,0.905
5651,YSO,CV,0.35144783418447295
5652,STAR,STAR,0.7325
5653,AGN,AGN,0.7325
5654,HMXB,HMXB,0.7470886075949368
5655,STAR,STAR,0.8008333333333334
5656,STAR,STAR,0.7625
5657,AGN,AGN,0.9275
5658,AGN,AGN,0.53
5659,YSO,YSO,0.7625
5660,STAR,STAR,0.9975
5661,AGN,AGN,0.7275
5662,STAR,STAR,0.9125
5663,STAR,STAR,0.9625
5664,AGN,AGN,0.9425
5665,HMXB,HMXB,0.5575
5666,YSO,YSO,0.5405
5667,AGN,AGN,0.92
5668,HMXB,HMXB,0.4847068954664354
5669,AGN,AGN,0.9425
5670,YSO,YSO,0.4075
5671,STAR,STAR,0.9475
5672,YSO,YSO,0.6275
5673,AGN,AGN,0.7775
5674,YSO,LMXB,0.3575
5675,HMXB,HMXB,0.8189285714285713
5676,YSO,YSO,0.7975
5677,STAR,STAR,0.8225
5678,AGN,AGN,0.6625
5679,AGN,AGN,0.4125
5680,AGN,AGN,0.8625
5681,STAR,STAR,0.6575
5682,AGN,AGN,0.58
5683,AGN,HMXB,0.515
5684,YSO,YSO,0.8975
5685,AGN,PULSAR,0.3291636999615578
5686,STAR,STAR,0.995
5687,AGN,ULX,0.5005596851927946
5688,STAR,STAR,0.99
5689,HMXB,HMXB,0.69
5690,YSO,YSO,0.87
5691,AGN,AGN,0.88
5692,HMXB,HMXB,0.8475
5693,AGN,AGN,0.9225
5694,YSO,YSO,0.8675
5695,AGN,AGN,0.8225
5696,STAR,STAR,0.9975
5697,AGN,AGN,0.9075
5698,STAR,STAR,0.8875
5699,STAR,STAR,0.33005208333333336
5700,STAR,STAR,0.915
5701,AGN,AGN,0.9675
5702,AGN,AGN,0.7746875
5703,YSO,YSO,0.8
5704,STAR,STAR,0.9275
5705,AGN,AGN,0.9975
5706,STAR,STAR,1.0
5707,STAR,STAR,1.0
5708,AGN,AGN,0.8225
5709,STAR,STAR,0.855
5710,STAR,STAR,0.455
5711,AGN,AGN,0.9375
5712,YSO,YSO,0.4775
5713,YSO,YSO,0.8625
5714,AGN,AGN,0.635
5715,AGN,AGN,0.9325
5716,STAR,HMXB,0.3525
5717,STAR,STAR,0.9275
5718,STAR,STAR,0.98
5719,AGN,AGN,0.9125
5720,STAR,STAR,0.9975
5721,STAR,STAR,0.34258333333333335
5722,AGN,STAR,0.2975
5723,YSO,YSO,0.84
5724,STAR,STAR,0.5275
5725,AGN,AGN,0.6025
5726,STAR,STAR,0.995
5727,STAR,STAR,0.9175
5728,HMXB,HMXB,0.6457839840801484
5729,STAR,STAR,0.9275
5730,HMXB,AGN,0.27501420454545455
5731,YSO,YSO,0.7775
5732,HMXB,HMXB,0.81
5733,PULSAR,PULSAR,0.29436061058392615
5734,STAR,STAR,0.795
5735,STAR,STAR,0.95
5736,AGN,AGN,0.9075
5737,AGN,AGN,0.885
5738,STAR,STAR,0.995
5739,AGN,AGN,0.3617105263157894
5740,AGN,AGN,0.9925
5741,AGN,AGN,0.87
5742,AGN,AGN,0.94
5743,AGN,AGN,0.9075
5744,AGN,AGN,0.8825
5745,AGN,AGN,0.865
5746,AGN,AGN,0.785
5747,AGN,AGN,0.94
5748,AGN,AGN,0.93
5749,AGN,AGN,0.735
5750,AGN,AGN,0.93
5751,AGN,AGN,0.67
5752,AGN,AGN,0.6325
5753,AGN,AGN,0.8675
5754,AGN,AGN,0.675
5755,AGN,AGN,0.945
5756,AGN,AGN,0.9125
5757,AGN,AGN,0.7
5758,AGN,AGN,0.9375
5759,AGN,ULX,0.2501765328194608
5760,AGN,AGN,0.905
5761,PULSAR,CV,0.3475
5762,AGN,ULX,0.3019200392247171
5763,AGN,AGN,0.9325
5764,AGN,AGN,0.8575
5765,PULSAR,YSO,0.6125
5766,AGN,AGN,0.68
5767,AGN,AGN,0.925
5768,AGN,AGN,0.95
5769,AGN,AGN,0.935
5770,AGN,AGN,0.646048832923833
5771,LMXB,LMXB,0.97
5772,LMXB,LMXB,0.9425
5773,LMXB,LMXB,0.725
5774,LMXB,LMXB,0.87
5775,LMXB,LMXB,0.7925
5776,LMXB,STAR,0.33
5777,LMXB,ULX,0.3298809523809524
5778,ULX,HMXB,0.2425
5779,ULX,ULX,0.4525
5780,ULX,HMXB,0.64
5781,CV,HMXB,0.28956199334508975
5782,CV,HMXB,0.31513157894736843
5783,ULX,ULX,0.30735474925428785
5784,ULX,ULX,0.3598564474740945
5785,CV,CV,0.3155285234899329
5786,CV,CV,0.7475
5787,YSO,YSO,0.78
5788,HMXB,HMXB,0.865
5789,YSO,YSO,0.7725
5790,YSO,YSO,0.835
5791,YSO,YSO,0.35
5792,STAR,YSO,0.615
5793,YSO,YSO,0.7825
5794,YSO,YSO,0.705
5795,ULX,HMXB,0.4175
5796,STAR,STAR,1.0
5797,ULX,HMXB,0.5158253968253969
5798,HMXB,HMXB,0.7025
5799,STAR,STAR,1.0
5800,ULX,HMXB,0.26
5801,STAR,STAR,0.7030952380952381
5802,STAR,STAR,0.86
5803,HMXB,STAR,0.49
5804,STAR,STAR,0.98
5805,HMXB,HMXB,0.6708333333333334
5806,YSO,YSO,0.61
5807,HMXB,HMXB,0.645324074074074
5808,HMXB,LMXB,0.4125
5809,ULX,ULX,0.7622177339179756
5810,YSO,YSO,0.595
5811,YSO,STAR,0.465
5812,STAR,STAR,0.8775
5813,STAR,STAR,0.8875
5814,STAR,STAR,0.79
5815,STAR,STAR,0.8175
5816,STAR,STAR,0.9925
5817,YSO,YSO,0.52
5818,STAR,STAR,0.9275
5819,CV,PULSAR,0.23976059103677438
5820,STAR,STAR,0.915
5821,YSO,YSO,0.8275
5822,STAR,STAR,0.7575
5823,STAR,HMXB,0.3
5824,YSO,YSO,0.72
5825,YSO,YSO,0.56
5826,HMXB,HMXB,0.9122878528298269
5827,STAR,STAR,0.8825
5828,ULX,HMXB,0.3525
5829,STAR,STAR,0.9275
5830,STAR,STAR,0.91
5831,STAR,STAR,0.865
5832,YSO,YSO,0.8525
5833,STAR,STAR,0.85
5834,STAR,STAR,0.7475
5835,HMXB,HMXB,0.9175
5836,STAR,STAR,0.9675
5837,STAR,HMXB,0.40049999999999997
5838,HMXB,HMXB,0.7272222222222223
5839,STAR,STAR,0.64
5840,YSO,YSO,0.8375
5841,STAR,STAR,0.9375
5842,STAR,STAR,0.6225
5843,HMXB,ULX,0.43426021828041395
5844,YSO,CV,0.3599844720496894
5845,YSO,YSO,0.7025
5846,YSO,YSO,0.765
5847,STAR,STAR,0.9225
5848,STAR,STAR,0.5775
5849,HMXB,HMXB,0.765
5850,STAR,STAR,0.775
5851,STAR,STAR,0.9225
5852,YSO,YSO,0.835
5853,STAR,STAR,0.8475
5854,YSO,YSO,0.7375
5855,AGN,AGN,0.785
5856,AGN,HMXB,0.3625
5857,STAR,STAR,0.94
5858,AGN,AGN,0.5675
5859,HMXB,HMXB,0.4342759710319754
5860,AGN,AGN,0.5525
5861,STAR,STAR,0.59
5862,STAR,STAR,0.72
5863,AGN,AGN,0.6125
5864,YSO,YSO,0.8275
5865,AGN,AGN,0.9575
5866,STAR,STAR,1.0
5867,YSO,YSO,0.84
5868,AGN,AGN,0.765
5869,AGN,AGN,0.8275
5870,AGN,AGN,0.97
5871,YSO,YSO,0.765
5872,CV,CV,0.2975
5873,AGN,AGN,0.97
5874,HMXB,HMXB,0.5451666666666667
5875,AGN,AGN,0.8775
5876,YSO,YSO,0.4725
5877,YSO,YSO,0.8225
5878,AGN,AGN,0.9225
5879,PULSAR,YSO,0.6175
5880,YSO,YSO,0.7375
5881,STAR,STAR,0.925
5882,AGN,AGN,0.935
5883,YSO,YSO,0.635
5884,STAR,STAR,0.8175
5885,STAR,STAR,0.8
5886,STAR,STAR,0.4125
5887,AGN,AGN,0.67
5888,AGN,AGN,0.99
5889,AGN,AGN,0.8525
5890,AGN,AGN,0.82
5891,HMXB,HMXB,0.8475
5892,STAR,STAR,0.845
5893,STAR,STAR,0.995
5894,YSO,YSO,0.81
5895,AGN,AGN,0.9725
5896,AGN,AGN,0.43
5897,AGN,AGN,0.9775
5898,HMXB,HMXB,0.84
5899,PULSAR,HMXB,0.21
5900,HMXB,HMXB,0.605
5901,YSO,YSO,0.705
5902,AGN,AGN,0.96
5903,STAR,STAR,0.705
5904,YSO,YSO,0.752125
5905,HMXB,AGN,0.7575
5906,HMXB,HMXB,0.8775
5907,CV,CV,0.75
5908,STAR,STAR,0.83
5909,AGN,AGN,0.9125
5910,STAR,STAR,0.7325
5911,AGN,AGN,0.8525
5912,STAR,STAR,0.875
5913,YSO,STAR,0.4925
5914,STAR,STAR,0.975
5915,PULSAR,HMXB,0.3226111111111111
5916,STAR,STAR,0.93
5917,AGN,AGN,0.9975
5918,STAR,STAR,0.9025
5919,AGN,AGN,0.86
5920,AGN,AGN,0.97
5921,STAR,STAR,0.49
5922,AGN,AGN,0.71
5923,STAR,STAR,0.9125
5924,STAR,STAR,0.9375
5925,HMXB,HMXB,0.4825
5926,YSO,YSO,0.3825
5927,HMXB,HMXB,0.4675
5928,STAR,STAR,0.95
5929,YSO,YSO,0.7475
5930,YSO,YSO,0.835
5931,AGN,AGN,0.865
5932,AGN,AGN,0.9025
5933,STAR,STAR,0.99
5934,STAR,STAR,0.9875
5935,STAR,STAR,0.9175
5936,AGN,AGN,0.555
5937,STAR,STAR,0.8875
5938,STAR,STAR,0.705
5939,STAR,STAR,0.855
5940,STAR,STAR,0.74
5941,STAR,STAR,0.875
5942,STAR,STAR,0.81
5943,STAR,STAR,0.79
5944,STAR,LMXB,0.3675
5945,STAR,STAR,0.8875
5946,AGN,AGN,0.84
5947,CV,PULSAR,0.5725
5948,STAR,STAR,0.5526342281879194
5949,AGN,AGN,0.8625
5950,STAR,STAR,0.7
5951,STAR,STAR,0.9
5952,STAR,STAR,1.0
5953,AGN,AGN,0.795
5954,STAR,STAR,0.8775
5955,STAR,STAR,0.94
5956,STAR,STAR,0.985
5957,AGN,AGN,0.8
5958,HMXB,HMXB,0.667643538916752
5959,STAR,STAR,0.965
5960,STAR,STAR,0.9775
5961,AGN,AGN,0.7225
5962,STAR,STAR,0.79
5963,AGN,AGN,0.9675
5964,AGN,AGN,0.9625
5965,YSO,YSO,0.845
5966,YSO,YSO,0.7325
5967,STAR,STAR,0.8325
5968,YSO,YSO,0.7725
5969,AGN,AGN,0.69
5970,STAR,STAR,0.845
5971,YSO,YSO,0.8
5972,PULSAR,PULSAR,0.8021541477400705
5973,STAR,STAR,0.665
5974,AGN,AGN,0.8825
5975,HMXB,HMXB,0.4320487570028011
5976,AGN,AGN,0.84
5977,CV,ULX,0.3175
5978,STAR,STAR,1.0
5979,AGN,AGN,0.8175
5980,STAR,STAR,0.7575
5981,STAR,STAR,0.92
5982,STAR,STAR,0.9875
5983,YSO,YSO,0.8175
5984,AGN,AGN,0.875
5985,STAR,STAR,0.4975
5986,YSO,YSO,0.855
5987,AGN,AGN,0.9225
5988,STAR,STAR,0.9975
5989,STAR,STAR,0.92
5990,HMXB,HMXB,0.91
5991,STAR,STAR,0.9975
5992,YSO,YSO,0.825
5993,AGN,AGN,0.56
5994,AGN,AGN,0.935
5995,AGN,AGN,0.56
5996,YSO,YSO,0.5125
5997,STAR,STAR,0.9975
5998,AGN,AGN,0.97
5999,HMXB,HMXB,0.5376953125
6000,AGN,AGN,0.965
6001,STAR,STAR,0.71
6002,AGN,AGN,0.63
6003,STAR,STAR,0.9525
6004,STAR,STAR,0.86
6005,STAR,STAR,0.955
6006,STAR,STAR,0.49
6007,STAR,YSO,0.8041666666666666
6008,STAR,STAR,0.65
6009,AGN,AGN,0.86
6010,STAR,STAR,0.9625
6011,STAR,STAR,0.7825
6012,STAR,STAR,0.99
6013,STAR,STAR,0.29059523809523813
6014,STAR,STAR,0.93
6015,HMXB,HMXB,0.8275
6016,AGN,AGN,0.85
6017,AGN,AGN,0.6525
6018,AGN,AGN,0.8675
6019,AGN,AGN,0.97
6020,STAR,STAR,0.68
6021,STAR,STAR,0.9125
6022,STAR,STAR,0.7125
6023,AGN,AGN,0.91
6024,STAR,STAR,0.52
6025,AGN,AGN,0.97
6026,AGN,AGN,0.9575
6027,STAR,STAR,1.0
6028,STAR,STAR,0.875
6029,STAR,STAR,0.61
6030,HMXB,HMXB,0.832440119760479
6031,HMXB,HMXB,0.7625
6032,STAR,STAR,0.9975
6033,STAR,STAR,0.59
6034,STAR,STAR,0.9925
6035,AGN,AGN,0.965
6036,AGN,AGN,0.9675
6037,STAR,STAR,0.855
6038,YSO,STAR,0.4675
6039,AGN,AGN,0.5025
6040,STAR,STAR,0.8825
6041,AGN,AGN,0.9125
6042,STAR,STAR,0.9575
6043,STAR,STAR,0.9525
6044,STAR,STAR,0.34763422818791945
