,true_class,pred_class,pred_prob
5394,PULSAR,PULSAR,0.3975
5395,PULSAR,CV,0.3525
5396,PULSAR,HMXB,0.47
5397,PULSAR,CV,0.27
5398,HMXB,HMXB,0.5975
5399,HMXB,HMXB,0.9
5400,HMXB,HMXB,0.8225
5401,HMXB,HMXB,0.755
5402,HMXB,HMXB,0.66
5403,HMXB,HMXB,0.8725
5404,HMXB,HMXB,0.46
5405,HMXB,HMXB,0.7525
5406,HMXB,HMXB,0.9675
5407,HMXB,HMXB,0.9775
5408,HMXB,HMXB,0.995
5409,HMXB,HMXB,0.695
5410,HMXB,HMXB,0.6625
5411,HMXB,HMXB,0.915
5412,HMXB,HMXB,0.7275
5413,HMXB,HMXB,0.895
5414,HMXB,HMXB,0.8275
5415,HMXB,HMXB,0.6675
5416,STAR,STAR,0.855
5417,STAR,STAR,0.98
5418,STAR,STAR,0.8
5419,STAR,STAR,0.925
5420,YSO,YSO,0.9225
5421,YSO,YSO,0.9225
5422,STAR,STAR,0.9775
5423,HMXB,AGN,0.2075
5424,YSO,YSO,0.935
5425,YSO,YSO,0.9825
5426,YSO,YSO,0.975
5427,STAR,STAR,0.63
5428,YSO,YSO,0.8975
5429,HMXB,AGN,0.635
5430,YSO,YSO,1.0
5431,HMXB,HMXB,0.4975
5432,HMXB,ULX,0.455
5433,STAR,STAR,0.5725
5434,STAR,STAR,0.5525
5435,YSO,YSO,0.99
5436,HMXB,HMXB,0.9275
5437,YSO,YSO,0.965
5438,STAR,YSO,0.905
5439,HMXB,HMXB,0.5575
5440,STAR,STAR,0.9775
5441,STAR,STAR,0.9675
5442,STAR,STAR,1.0
5443,STAR,STAR,0.695
5444,HMXB,HMXB,0.5125
5445,YSO,YSO,0.985
5446,HMXB,HMXB,0.95
5447,STAR,STAR,0.9575
5448,HMXB,HMXB,0.44
5449,YSO,YSO,0.985
5450,YSO,YSO,0.9725
5451,YSO,YSO,0.995
5452,STAR,STAR,0.955
5453,STAR,STAR,0.925
5454,HMXB,CV,0.3425
5455,STAR,STAR,0.9225
5456,STAR,STAR,0.8275
5457,STAR,STAR,0.835
5458,HMXB,HMXB,0.6275
5459,YSO,YSO,0.5125
5460,STAR,STAR,0.45
5461,HMXB,HMXB,0.9725
5462,STAR,STAR,0.4525
5463,LMXB,LMXB,1.0
5464,STAR,STAR,0.98
5465,YSO,YSO,0.82
5466,STAR,STAR,0.83
5467,STAR,STAR,0.7875
5468,STAR,STAR,0.615
5469,STAR,STAR,0.9925
5470,STAR,STAR,0.9825
5471,STAR,STAR,0.9675
5472,HMXB,HMXB,0.94
5473,STAR,STAR,0.625
5474,STAR,STAR,0.87
5475,LMXB,LMXB,0.895
5476,YSO,YSO,0.9525
5477,HMXB,PULSAR,0.47
5478,STAR,STAR,0.98
5479,YSO,YSO,1.0
5480,ULX,ULX,0.5375
5481,STAR,STAR,0.8725
5482,YSO,YSO,0.9875
5483,STAR,YSO,0.6
5484,HMXB,HMXB,0.9925
5485,LMXB,LMXB,0.9975
5486,STAR,STAR,0.68
5487,AGN,AGN,0.57
5488,STAR,STAR,0.9925
5489,STAR,STAR,0.8925
5490,YSO,YSO,0.93
5491,STAR,STAR,0.9625
5492,HMXB,ULX,0.5875
5493,AGN,AGN,0.9875
5494,AGN,AGN,0.99
5495,STAR,STAR,0.6
5496,ULX,STAR,0.6575
5497,AGN,AGN,0.5425
5498,YSO,YSO,0.9975
5499,AGN,AGN,0.89
5500,YSO,YSO,0.98
5501,AGN,AGN,0.8425
5502,STAR,STAR,0.905
5503,STAR,STAR,0.9725
5504,AGN,AGN,0.96
5505,AGN,AGN,0.895
5506,STAR,PULSAR,0.4575
5507,STAR,STAR,0.9925
5508,AGN,AGN,0.995
5509,YSO,CV,0.485
5510,AGN,AGN,0.8825
5511,STAR,STAR,1.0
5512,AGN,AGN,0.88
5513,AGN,AGN,0.9475
5514,STAR,YSO,0.9575
5515,AGN,AGN,0.94
5516,STAR,STAR,1.0
5517,AGN,AGN,0.95
5518,HMXB,HMXB,0.615
5519,YSO,YSO,0.8875
5520,STAR,STAR,0.945
5521,LMXB,LMXB,0.9175
5522,YSO,YSO,0.6
5523,HMXB,STAR,0.5325
5524,STAR,STAR,0.98
5525,AGN,AGN,0.75
5526,STAR,STAR,0.995
5527,YSO,YSO,0.815
5528,AGN,AGN,0.9575
5529,AGN,AGN,0.995
5530,AGN,AGN,0.985
5531,AGN,AGN,0.39
5532,AGN,CV,0.3525
5533,STAR,STAR,0.6625
5534,HMXB,AGN,0.8525
5535,AGN,AGN,0.9025
5536,AGN,HMXB,0.5075
5537,AGN,AGN,0.65
5538,AGN,AGN,0.9475
5539,STAR,STAR,0.9775
5540,YSO,YSO,0.5175
5541,STAR,STAR,0.9525
5542,AGN,AGN,0.9575
5543,STAR,STAR,0.9425
5544,AGN,AGN,0.985
5545,AGN,AGN,0.8825
5546,STAR,STAR,0.86
5547,STAR,STAR,0.8925
5548,YSO,YSO,0.9625
5549,YSO,YSO,0.9925
5550,AGN,HMXB,0.5225
5551,AGN,AGN,0.9825
5552,STAR,STAR,0.9925
5553,STAR,PULSAR,0.565
5554,YSO,YSO,0.9725
5555,YSO,YSO,0.9175
5556,AGN,AGN,0.9625
5557,STAR,STAR,0.9775
5558,AGN,AGN,0.99
5559,YSO,YSO,0.8575
5560,LMXB,LMXB,0.925
5561,STAR,STAR,0.9325
5562,AGN,AGN,0.5975
5563,AGN,AGN,0.715
5564,YSO,YSO,0.9975
5565,AGN,AGN,0.99
5566,AGN,AGN,0.68
5567,STAR,STAR,0.9975
5568,ULX,HMXB,0.6175
5569,STAR,STAR,0.8675
5570,YSO,YSO,0.9625
5571,AGN,AGN,0.87
5572,STAR,STAR,0.6125
5573,YSO,YSO,0.9175
5574,AGN,AGN,0.845
5575,YSO,STAR,0.33
5576,AGN,AGN,0.9475
5577,YSO,YSO,0.9175
5578,YSO,YSO,0.9725
5579,STAR,STAR,0.9125
5580,AGN,AGN,0.8575
5581,YSO,YSO,0.9925
5582,STAR,STAR,1.0
5583,STAR,STAR,0.425
5584,AGN,AGN,0.9575
5585,YSO,YSO,0.9975
5586,AGN,HMXB,0.265
5587,AGN,AGN,0.9775
5588,ULX,HMXB,0.5225
5589,ULX,ULX,0.4775
5590,STAR,STAR,0.8925
5591,AGN,AGN,0.99
5592,STAR,STAR,0.9975
5593,AGN,AGN,0.9525
5594,STAR,STAR,0.8075
5595,STAR,STAR,0.9675
5596,AGN,AGN,0.9875
5597,AGN,AGN,0.955
5598,STAR,STAR,0.8325
5599,AGN,AGN,0.96
5600,STAR,STAR,0.98
5601,AGN,AGN,0.9975
5602,AGN,AGN,0.75
5603,STAR,STAR,0.5825
5604,AGN,AGN,0.9725
5605,STAR,STAR,0.945
5606,AGN,AGN,0.9875
5607,YSO,YSO,0.985
5608,AGN,AGN,0.995
5609,STAR,STAR,0.935
5610,STAR,STAR,0.8
5611,STAR,STAR,0.8575
5612,STAR,STAR,0.8
5613,STAR,STAR,0.94
5614,ULX,ULX,0.435
5615,STAR,STAR,0.6275
5616,STAR,STAR,0.99
5617,STAR,STAR,0.56
5618,LMXB,LMXB,0.975
5619,STAR,STAR,0.76
5620,AGN,ULX,0.365
5621,STAR,STAR,1.0
5622,AGN,HMXB,0.265
5623,YSO,YSO,0.7925
5624,LMXB,LMXB,0.765
5625,STAR,STAR,1.0
5626,STAR,STAR,0.955
5627,YSO,YSO,0.76
5628,YSO,YSO,0.94
5629,AGN,AGN,0.9875
5630,YSO,YSO,0.3
5631,AGN,AGN,0.99
5632,STAR,STAR,0.89
5633,AGN,AGN,0.955
5634,ULX,AGN,0.44
5635,YSO,YSO,0.7475
5636,STAR,STAR,0.975
5637,STAR,STAR,0.875
5638,YSO,YSO,0.94
5639,STAR,STAR,0.955
5640,STAR,STAR,0.43
5641,AGN,AGN,0.76
5642,AGN,AGN,0.9375
5643,AGN,AGN,0.9325
5644,YSO,YSO,0.955
5645,YSO,YSO,0.9025
5646,STAR,STAR,0.4325
5647,AGN,AGN,0.9725
5648,YSO,STAR,0.54
5649,STAR,STAR,0.93
5650,STAR,STAR,0.9325
5651,AGN,AGN,0.9925
5652,STAR,STAR,0.525
5653,STAR,STAR,0.965
5654,AGN,ULX,0.545
5655,STAR,STAR,0.955
5656,AGN,AGN,0.9925
5657,AGN,AGN,0.9725
5658,AGN,AGN,0.7925
5659,STAR,STAR,0.7975
5660,AGN,AGN,0.8375
5661,YSO,YSO,0.5275
5662,AGN,AGN,1.0
5663,AGN,AGN,0.99
5664,AGN,AGN,0.9125
5665,STAR,STAR,0.77
5666,STAR,STAR,0.4025
5667,YSO,YSO,0.47
5668,YSO,YSO,0.655
5669,AGN,AGN,0.59
5670,AGN,AGN,0.5125
5671,STAR,YSO,0.565
5672,STAR,STAR,0.7925
5673,STAR,STAR,0.8975
5674,YSO,YSO,0.7275
5675,AGN,AGN,0.72
5676,AGN,AGN,0.5975
5677,AGN,AGN,0.945
5678,AGN,AGN,0.97
5679,STAR,STAR,0.96
5680,STAR,STAR,1.0
5681,YSO,YSO,0.915
5682,AGN,AGN,0.5825
5683,STAR,STAR,0.9925
5684,STAR,STAR,0.3675
5685,AGN,AGN,0.975
5686,YSO,CV,0.2825
5687,STAR,STAR,0.7875
5688,ULX,AGN,0.2975
5689,AGN,AGN,0.9775
5690,STAR,STAR,0.885
5691,AGN,AGN,0.51
5692,STAR,STAR,0.635
5693,AGN,HMXB,0.245
5694,STAR,STAR,1.0
5695,STAR,STAR,0.905
5696,CV,ULX,0.3025
5697,STAR,STAR,0.9525
5698,STAR,STAR,0.96
5699,STAR,STAR,0.67
5700,YSO,YSO,0.8125
5701,AGN,AGN,0.9075
5702,STAR,STAR,0.9375
5703,STAR,STAR,0.7675
5704,YSO,YSO,0.8125
5705,AGN,AGN,0.8075
5706,STAR,STAR,0.9525
5707,AGN,AGN,0.7875
5708,AGN,AGN,0.92
5709,AGN,AGN,0.975
5710,AGN,AGN,0.9825
5711,AGN,AGN,0.9575
5712,STAR,STAR,0.95
5713,STAR,STAR,0.965
5714,AGN,AGN,0.9175
5715,STAR,STAR,0.71
5716,STAR,STAR,0.9975
5717,AGN,AGN,0.7675
5718,AGN,HMXB,0.8025
5719,STAR,STAR,0.9625
5720,STAR,STAR,0.71
5721,STAR,STAR,0.8725
5722,AGN,AGN,0.9975
5723,STAR,STAR,0.9975
5724,AGN,AGN,0.98
5725,AGN,AGN,0.805
5726,STAR,STAR,0.9275
5727,AGN,AGN,0.9375
5728,STAR,STAR,0.6725
5729,STAR,STAR,0.9825
5730,AGN,AGN,0.9925
5731,AGN,AGN,0.3275
5732,STAR,STAR,1.0
5733,STAR,STAR,0.625
5734,AGN,AGN,0.67
5735,AGN,AGN,0.9475
5736,STAR,STAR,0.98
5737,STAR,STAR,0.6125
5738,AGN,AGN,0.985
5739,STAR,STAR,0.9975
5740,AGN,AGN,0.995
5741,STAR,STAR,0.6725
5742,STAR,STAR,0.985
5743,ULX,PULSAR,0.45
5744,STAR,STAR,0.885
5745,STAR,STAR,0.46
5746,STAR,STAR,0.315
5747,STAR,STAR,1.0
5748,STAR,STAR,0.96
5749,CV,CV,1.0
5750,ULX,AGN,0.7675
5751,STAR,STAR,0.9
5752,ULX,ULX,0.8725
5753,AGN,AGN,0.9825
5754,AGN,AGN,0.89
5755,AGN,AGN,0.455
5756,AGN,AGN,0.7275
5757,CV,CV,0.9925
5758,AGN,AGN,0.9825
5759,AGN,AGN,0.9925
5760,AGN,AGN,1.0
5761,AGN,AGN,0.995
5762,AGN,AGN,0.62
5763,AGN,ULX,0.4375
5764,AGN,AGN,0.995
5765,AGN,AGN,0.9825
5766,AGN,AGN,0.9925
5767,AGN,AGN,0.9075
5768,AGN,AGN,0.995
5769,AGN,AGN,0.615
5770,AGN,ULX,0.3725
5771,AGN,AGN,0.9875
5772,AGN,AGN,0.9925
5773,CV,YSO,0.2275
5774,CV,CV,0.34
5775,CV,CV,0.33
5776,CV,AGN,0.255
5777,CV,CV,0.505
5778,PULSAR,ULX,0.2225
5779,PULSAR,PULSAR,0.27
5780,PULSAR,PULSAR,0.2575
5781,PULSAR,PULSAR,0.25
5782,HMXB,HMXB,0.3725
5783,PULSAR,STAR,0.4175
5784,HMXB,HMXB,0.6675
5785,HMXB,HMXB,0.9175
5786,HMXB,ULX,0.48
5787,HMXB,HMXB,0.95
5788,HMXB,HMXB,0.95
5789,HMXB,HMXB,0.985
5790,HMXB,STAR,0.79
5791,HMXB,PULSAR,0.3525
5792,HMXB,HMXB,1.0
5793,LMXB,LMXB,0.5775
5794,HMXB,HMXB,0.3925
5795,HMXB,HMXB,0.9175
5796,HMXB,ULX,0.69
5797,LMXB,CV,0.265
5798,HMXB,HMXB,0.515
5799,HMXB,HMXB,0.9425
5800,YSO,YSO,0.9025
5801,HMXB,HMXB,0.5175
5802,YSO,STAR,0.8275
5803,HMXB,HMXB,0.8825
5804,YSO,YSO,0.7525
5805,YSO,YSO,0.8375
5806,HMXB,AGN,0.35
5807,YSO,STAR,0.8
5808,YSO,YSO,0.545
5809,STAR,STAR,0.9825
5810,STAR,STAR,0.8925
5811,STAR,STAR,0.9925
5812,STAR,STAR,0.6825
5813,ULX,HMXB,0.8025
5814,STAR,STAR,0.74
5815,YSO,YSO,0.5
5816,STAR,STAR,0.985
5817,STAR,STAR,0.7075
5818,HMXB,HMXB,0.4175
5819,ULX,ULX,0.7575
5820,HMXB,HMXB,0.9275
5821,HMXB,ULX,0.4725
5822,STAR,STAR,0.9225
5823,ULX,HMXB,0.61
5824,STAR,STAR,0.98
5825,ULX,PULSAR,0.43
5826,ULX,ULX,0.255
5827,STAR,STAR,0.44
5828,STAR,STAR,0.515
5829,STAR,STAR,0.9825
5830,STAR,STAR,0.875
5831,HMXB,HMXB,0.8925
5832,YSO,YSO,0.8175
5833,STAR,STAR,0.96
5834,STAR,STAR,0.7575
5835,STAR,STAR,0.8025
5836,STAR,STAR,0.8975
5837,HMXB,HMXB,0.9725
5838,STAR,STAR,0.9975
5839,YSO,YSO,0.76
5840,STAR,STAR,0.92
5841,YSO,YSO,0.5
5842,AGN,AGN,0.505
5843,YSO,STAR,0.4975
5844,YSO,YSO,0.525
5845,YSO,AGN,0.6575
5846,AGN,AGN,0.9275
5847,AGN,AGN,0.7725
5848,YSO,YSO,0.98
5849,AGN,AGN,0.9975
5850,AGN,AGN,0.7175
5851,STAR,STAR,0.9675
5852,HMXB,AGN,0.695
5853,STAR,STAR,0.735
5854,AGN,HMXB,0.3925
5855,AGN,AGN,0.8975
5856,HMXB,HMXB,0.5925
5857,STAR,STAR,0.875
5858,STAR,STAR,0.9725
5859,YSO,YSO,0.46
5860,STAR,STAR,0.9775
5861,AGN,AGN,0.78
5862,AGN,AGN,0.9975
5863,STAR,STAR,0.9125
5864,HMXB,HMXB,0.325
5865,AGN,AGN,0.9525
5866,STAR,STAR,0.6975
5867,STAR,STAR,0.9625
5868,STAR,STAR,0.9725
5869,STAR,STAR,0.7825
5870,YSO,YSO,0.975
5871,STAR,STAR,0.9675
5872,YSO,YSO,0.82
5873,STAR,STAR,0.9275
5874,HMXB,HMXB,0.6925
5875,AGN,AGN,0.9975
5876,YSO,YSO,0.625
5877,HMXB,HMXB,0.7775
5878,LMXB,LMXB,0.5475
5879,STAR,STAR,0.945
5880,STAR,STAR,0.5475
5881,AGN,AGN,0.84
5882,STAR,STAR,0.75
5883,AGN,PULSAR,0.2225
5884,LMXB,LMXB,0.9075
5885,YSO,YSO,0.9625
5886,STAR,STAR,0.5
5887,AGN,AGN,0.9625
5888,HMXB,HMXB,0.5425
5889,STAR,STAR,0.8375
5890,AGN,AGN,1.0
5891,STAR,STAR,0.995
5892,STAR,STAR,0.92
5893,STAR,STAR,1.0
5894,STAR,STAR,0.895
5895,YSO,YSO,0.865
5896,AGN,AGN,0.9275
5897,STAR,STAR,0.965
5898,AGN,AGN,0.975
5899,AGN,AGN,0.8525
5900,AGN,AGN,0.8475
5901,AGN,AGN,0.9975
5902,AGN,AGN,1.0
5903,AGN,STAR,0.34
5904,AGN,AGN,0.83
5905,YSO,YSO,0.705
5906,AGN,AGN,0.52
5907,STAR,STAR,0.805
5908,AGN,AGN,0.9875
5909,AGN,ULX,0.255
5910,STAR,STAR,0.8775
5911,AGN,AGN,0.885
5912,HMXB,HMXB,0.7575
5913,STAR,STAR,0.955
5914,STAR,STAR,0.98
5915,STAR,STAR,0.9975
5916,STAR,STAR,0.7525
5917,YSO,YSO,0.9875
5918,STAR,STAR,0.975
5919,STAR,HMXB,0.2425
5920,AGN,AGN,0.9825
5921,YSO,STAR,0.8275
5922,YSO,YSO,0.7075
5923,HMXB,HMXB,0.9275
5924,AGN,AGN,0.9225
5925,STAR,STAR,0.9825
5926,AGN,AGN,0.995
5927,STAR,STAR,0.9025
5928,AGN,HMXB,0.3225
5929,YSO,YSO,0.785
5930,LMXB,LMXB,0.935
5931,YSO,YSO,0.625
5932,YSO,YSO,0.9825
5933,AGN,AGN,0.9525
5934,STAR,STAR,1.0
5935,AGN,AGN,0.43
5936,STAR,STAR,0.78
5937,STAR,STAR,1.0
5938,STAR,STAR,0.9775
5939,STAR,STAR,1.0
5940,AGN,AGN,0.9325
5941,AGN,HMXB,0.6125
5942,STAR,STAR,0.9675
5943,STAR,STAR,0.6375
5944,STAR,HMXB,0.6775
5945,AGN,AGN,0.97
5946,AGN,AGN,1.0
5947,HMXB,HMXB,0.76
5948,STAR,STAR,0.9475
5949,YSO,YSO,0.5775
5950,AGN,AGN,0.9825
5951,AGN,AGN,0.995
5952,AGN,AGN,0.43
5953,AGN,AGN,0.51
5954,STAR,STAR,0.765
5955,STAR,STAR,0.8975
5956,STAR,STAR,0.9975
5957,YSO,YSO,0.7275
5958,AGN,STAR,0.825
5959,STAR,STAR,0.9175
5960,AGN,AGN,0.6775
5961,STAR,STAR,0.925
5962,HMXB,HMXB,0.9825
5963,HMXB,HMXB,0.89
5964,AGN,AGN,0.6975
5965,YSO,YSO,0.77
5966,STAR,STAR,0.9475
5967,STAR,STAR,0.9275
5968,STAR,STAR,0.4525
5969,STAR,STAR,0.47
5970,STAR,STAR,0.995
5971,AGN,AGN,0.995
5972,ULX,HMXB,0.5975
5973,YSO,PULSAR,0.515
5974,YSO,CV,0.4225
5975,AGN,AGN,0.9725
5976,HMXB,HMXB,0.39
5977,AGN,AGN,0.965
5978,STAR,STAR,0.92
5979,STAR,STAR,0.9025
5980,AGN,AGN,0.8775
5981,HMXB,HMXB,1.0
5982,STAR,STAR,0.975
5983,YSO,YSO,0.875
5984,YSO,YSO,0.6325
5985,HMXB,HMXB,0.665
5986,YSO,CV,0.325
5987,AGN,ULX,0.395
5988,STAR,STAR,0.975
5989,STAR,STAR,0.995
5990,STAR,STAR,0.855
5991,AGN,AGN,0.685
5992,STAR,STAR,0.9925
5993,STAR,STAR,0.6525
5994,STAR,STAR,0.87
5995,AGN,AGN,1.0
5996,AGN,AGN,0.9675
5997,STAR,STAR,1.0
5998,AGN,AGN,0.975
5999,ULX,AGN,0.3225
6000,YSO,YSO,0.9625
6001,AGN,HMXB,0.4975
6002,YSO,YSO,0.6525
6003,AGN,AGN,0.99
6004,ULX,ULX,0.465
6005,YSO,YSO,0.9325
6006,STAR,STAR,0.8675
6007,AGN,AGN,0.9975
6008,STAR,STAR,0.49
6009,STAR,STAR,0.985
6010,AGN,AGN,0.9775
6011,STAR,STAR,0.9125
6012,YSO,YSO,0.8775
6013,YSO,YSO,0.9125
6014,STAR,STAR,0.9475
6015,YSO,YSO,0.47
6016,YSO,YSO,0.7225
6017,YSO,YSO,0.9825
6018,YSO,YSO,0.7525
6019,STAR,STAR,0.79
6020,ULX,AGN,0.995
6021,AGN,AGN,0.9975
6022,AGN,AGN,0.8675
6023,STAR,STAR,0.975
6024,AGN,AGN,1.0
6025,STAR,STAR,0.9275
6026,AGN,AGN,0.82
6027,AGN,AGN,0.9875
6028,YSO,YSO,0.87
6029,STAR,YSO,0.8025
6030,STAR,STAR,1.0
6031,YSO,YSO,0.95
6032,AGN,HMXB,0.8875
6033,STAR,STAR,0.9975
6034,STAR,STAR,0.9825
6035,YSO,YSO,0.9475
6036,STAR,STAR,0.545
6037,AGN,AGN,0.985
6038,YSO,YSO,0.9425
6039,YSO,YSO,0.505
6040,YSO,YSO,0.91
6041,AGN,AGN,0.995
6042,AGN,AGN,0.8
6043,STAR,STAR,0.665
6044,STAR,STAR,0.86
6045,STAR,STAR,0.6425
6046,STAR,YSO,0.855
6047,YSO,YSO,0.6575
6048,AGN,AGN,0.9825
6049,YSO,YSO,0.2925
6050,STAR,STAR,0.96
6051,AGN,AGN,0.9925
6052,YSO,YSO,0.9875
6053,STAR,STAR,0.835
6054,STAR,STAR,0.7875
6055,AGN,AGN,0.9975
6056,STAR,STAR,0.96
6057,AGN,AGN,0.87
6058,STAR,STAR,1.0
6059,YSO,STAR,0.4675
6060,ULX,ULX,0.4825
6061,STAR,STAR,0.8575
6062,AGN,HMXB,0.4475
6063,STAR,STAR,0.9825
6064,YSO,YSO,0.895
6065,STAR,STAR,1.0
6066,AGN,AGN,0.9725
6067,AGN,AGN,0.9075
6068,ULX,ULX,0.61
6069,STAR,STAR,0.9825
6070,STAR,STAR,0.995
6071,STAR,STAR,0.9425
6072,STAR,STAR,0.995
6073,STAR,STAR,0.9825
6074,STAR,STAR,0.98
6075,STAR,STAR,0.8625
6076,AGN,AGN,0.95
6077,STAR,STAR,0.94
6078,AGN,AGN,0.9925
6079,AGN,AGN,0.9775
6080,AGN,AGN,0.555
6081,AGN,AGN,0.995
6082,YSO,YSO,0.8475
6083,STAR,STAR,0.855
6084,AGN,AGN,0.78
6085,STAR,STAR,0.765
6086,STAR,STAR,0.33
6087,AGN,AGN,0.4125
6088,AGN,AGN,0.6325
6089,STAR,STAR,0.9675
6090,AGN,STAR,0.4475
6091,AGN,AGN,0.94
6092,AGN,AGN,0.4375
6093,YSO,YSO,0.97
6094,AGN,AGN,0.9875
6095,AGN,AGN,0.9725
6096,AGN,AGN,1.0
6097,AGN,AGN,0.675
6098,AGN,AGN,0.87
6099,AGN,AGN,0.465
6100,STAR,STAR,0.79
6101,AGN,AGN,0.96
6102,STAR,STAR,0.995
6103,AGN,AGN,0.6725
6104,AGN,AGN,0.93
6105,AGN,AGN,0.985
6106,STAR,STAR,0.8275
6107,STAR,STAR,0.7675
6108,STAR,STAR,0.9875
6109,AGN,AGN,0.8775
6110,STAR,STAR,0.9875
6111,AGN,AGN,0.9825
6112,STAR,STAR,1.0
6113,STAR,STAR,0.92
6114,AGN,AGN,0.9925
6115,AGN,AGN,0.91
6116,STAR,STAR,0.965
6117,STAR,STAR,0.46
6118,AGN,AGN,0.9925
6119,STAR,STAR,0.8575
6120,STAR,STAR,0.925
6121,AGN,AGN,0.8725
6122,STAR,STAR,0.5275
6123,STAR,STAR,0.5875
6124,STAR,STAR,0.7575
6125,STAR,STAR,0.6325
6126,AGN,AGN,0.975
6127,AGN,AGN,0.9925
6128,STAR,STAR,0.8525
6129,AGN,AGN,0.57
6130,STAR,STAR,0.9425
6131,STAR,STAR,0.975
6132,STAR,STAR,0.8375
6133,AGN,AGN,0.95
6134,AGN,AGN,0.9975
6135,AGN,AGN,0.9
6136,STAR,STAR,0.945
6137,STAR,STAR,0.985
6138,STAR,STAR,0.6925
6139,AGN,AGN,0.4975
6140,AGN,AGN,1.0
6141,AGN,AGN,0.96
6142,CV,PULSAR,0.465
6143,AGN,AGN,0.985
6144,AGN,AGN,0.86
6145,AGN,AGN,0.8375
6146,AGN,AGN,0.975
6147,AGN,AGN,0.9425
6148,CV,PULSAR,0.555
6149,AGN,ULX,0.5225
6150,AGN,AGN,0.5675
6151,CV,AGN,0.4225
6152,AGN,AGN,0.99
6153,AGN,AGN,0.5175
6154,AGN,ULX,0.5725
6155,AGN,AGN,0.655
6156,CV,HMXB,0.5375
6157,LMXB,LMXB,0.7975
6158,CV,CV,0.9975
6159,CV,CV,0.29
6160,CV,STAR,0.645
6161,LMXB,YSO,0.505
6162,CV,HMXB,0.5
6163,PULSAR,CV,0.375
6164,PULSAR,HMXB,0.26
6165,PULSAR,YSO,0.655
6166,HMXB,HMXB,0.525
6167,HMXB,HMXB,0.455
6168,HMXB,HMXB,0.9725
6169,HMXB,HMXB,0.7725
6170,PULSAR,PULSAR,0.35
6171,HMXB,HMXB,0.795
6172,PULSAR,PULSAR,0.7325
6173,HMXB,HMXB,0.88
6174,HMXB,PULSAR,0.4325
6175,HMXB,HMXB,0.6175
6176,HMXB,STAR,0.99
6177,HMXB,HMXB,0.7875
6178,ULX,ULX,0.3925
6179,HMXB,HMXB,0.8925
6180,YSO,YSO,0.9025
6181,YSO,YSO,0.96
6182,YSO,YSO,0.9025
6183,YSO,YSO,0.885
6184,HMXB,HMXB,0.895
6185,HMXB,HMXB,1.0
6186,YSO,YSO,0.94
6187,ULX,HMXB,0.3375
6188,YSO,YSO,0.85
6189,YSO,YSO,0.4725
6190,YSO,YSO,0.4225
6191,YSO,YSO,0.4825
6192,YSO,YSO,0.93
6193,HMXB,ULX,0.605
6194,YSO,YSO,0.9975
6195,STAR,STAR,0.995
6196,STAR,YSO,0.37
6197,HMXB,HMXB,0.78
6198,YSO,YSO,0.7675
6199,STAR,STAR,0.7875
6200,YSO,YSO,0.99
6201,YSO,YSO,0.975
6202,STAR,STAR,0.865
6203,STAR,STAR,0.9525
6204,STAR,STAR,1.0
6205,STAR,STAR,0.995
6206,STAR,STAR,0.5675
6207,HMXB,HMXB,0.3425
6208,HMXB,HMXB,0.7225
6209,YSO,YSO,0.8825
6210,STAR,STAR,0.7525
6211,STAR,STAR,0.94
6212,YSO,YSO,0.945
6213,YSO,YSO,0.77
6214,YSO,YSO,0.755
6215,STAR,STAR,0.975
6216,YSO,YSO,0.8525
6217,YSO,YSO,0.8125
6218,STAR,CV,0.3275
6219,STAR,STAR,0.8575
6220,YSO,YSO,0.9625
6221,STAR,STAR,0.9525
6222,HMXB,HMXB,0.9425
6223,STAR,STAR,1.0
6224,YSO,YSO,0.93
6225,YSO,YSO,0.7575
6226,HMXB,YSO,0.3725
6227,STAR,STAR,1.0
6228,STAR,STAR,0.93
6229,YSO,YSO,0.995
6230,STAR,STAR,0.9625
6231,YSO,YSO,0.97
6232,YSO,YSO,0.935
6233,STAR,STAR,0.965
6234,YSO,YSO,0.9925
6235,AGN,AGN,1.0
6236,YSO,YSO,0.7875
6237,HMXB,HMXB,0.855
6238,AGN,AGN,0.975
6239,HMXB,HMXB,0.785
6240,AGN,AGN,0.9375
6241,STAR,STAR,0.9775
6242,AGN,AGN,0.9025
6243,AGN,AGN,0.8125
6244,AGN,AGN,0.935
6245,STAR,STAR,0.92
6246,AGN,AGN,0.9675
6247,STAR,STAR,1.0
6248,AGN,AGN,0.9875
6249,HMXB,HMXB,0.765
6250,ULX,ULX,0.34
6251,AGN,AGN,0.9
6252,STAR,STAR,0.985
6253,STAR,STAR,0.79
6254,HMXB,HMXB,0.5075
6255,STAR,STAR,1.0
6256,YSO,YSO,0.85
6257,AGN,AGN,1.0
6258,AGN,ULX,0.705
6259,STAR,STAR,0.8825
6260,AGN,AGN,0.7575
6261,HMXB,HMXB,0.805
6262,AGN,AGN,0.9875
6263,STAR,STAR,0.9725
6264,AGN,AGN,0.9025
6265,STAR,STAR,0.395
6266,STAR,STAR,0.93
6267,STAR,STAR,0.9325
6268,AGN,AGN,0.6675
6269,AGN,AGN,0.9125
6270,YSO,YSO,0.845
6271,STAR,STAR,0.7875
6272,HMXB,AGN,0.3825
6273,STAR,STAR,0.985
6274,YSO,YSO,0.97
6275,AGN,AGN,0.95
6276,STAR,STAR,0.9675
6277,HMXB,HMXB,0.92
