,true_class,pred_class,pred_prob
5190,PULSAR,PULSAR,0.2396604938271605
5191,STAR,STAR,0.995
5192,HMXB,HMXB,0.7222049689440994
5193,STAR,STAR,0.8
5194,HMXB,HMXB,0.7672321428571428
5195,HMXB,HMXB,0.8522049689440994
5196,HMXB,HMXB,0.9025
5197,AGN,AGN,0.9575
5198,STAR,STAR,0.995
5199,AGN,AGN,0.635
5200,HMXB,HMXB,0.9225
5201,AGN,AGN,0.9275
5202,HMXB,HMXB,0.8372049689440993
5203,STAR,STAR,0.775
5204,STAR,STAR,0.7975
5205,AGN,AGN,1.0
5206,AGN,AGN,0.5925
5207,AGN,AGN,0.5675
5208,STAR,STAR,0.9925
5209,STAR,STAR,0.9475
5210,AGN,AGN,0.9625
5211,PULSAR,PULSAR,0.6849190647482014
5212,YSO,YSO,0.8575
5213,YSO,YSO,0.875
5214,STAR,STAR,0.9925
5215,STAR,STAR,0.7525
5216,AGN,AGN,0.8225
5217,YSO,YSO,0.755
5218,AGN,AGN,0.7975
5219,STAR,HMXB,0.33008709134861847
5220,AGN,AGN,0.965
5221,STAR,STAR,0.9975
5222,STAR,STAR,0.99
5223,STAR,YSO,0.6625
5224,AGN,AGN,0.44
5225,YSO,STAR,0.6
5226,AGN,AGN,0.945
5227,STAR,STAR,0.805
5228,AGN,AGN,0.96
5229,STAR,STAR,0.695
5230,STAR,STAR,0.92
5231,LMXB,LMXB,0.9275
5232,STAR,STAR,0.9875
5233,STAR,STAR,1.0
5234,YSO,YSO,0.26834558823529414
5235,STAR,STAR,0.595
5236,AGN,AGN,0.7175
5237,AGN,AGN,0.6675
5238,AGN,AGN,0.5325
5239,AGN,AGN,0.865
5240,YSO,YSO,0.8525
5241,STAR,STAR,1.0
5242,STAR,STAR,0.965
5243,STAR,STAR,0.875
5244,STAR,STAR,0.86
5245,STAR,STAR,0.89
5246,AGN,AGN,0.9625
5247,HMXB,HMXB,0.855
5248,STAR,STAR,0.925
5249,HMXB,HMXB,0.6947246240601505
5250,STAR,STAR,0.9975
5251,STAR,STAR,0.89
5252,STAR,STAR,0.5775
5253,STAR,STAR,0.825
5254,AGN,AGN,0.945
5255,STAR,STAR,0.8525
5256,STAR,STAR,0.9825
5257,YSO,YSO,0.87
5258,STAR,STAR,0.2893928571428572
5259,STAR,STAR,0.7675
5260,STAR,STAR,0.9125
5261,STAR,STAR,0.8475
5262,AGN,AGN,0.845
5263,AGN,AGN,0.9125
5264,HMXB,HMXB,0.48757274851788757
5265,STAR,STAR,0.8075
5266,AGN,AGN,0.995
5267,AGN,AGN,0.46
5268,STAR,STAR,0.9425
5269,STAR,STAR,0.9125
5270,AGN,AGN,0.8475
5271,HMXB,HMXB,0.64
5272,STAR,STAR,0.8375
5273,ULX,CV,0.19207224083159602
5274,AGN,AGN,0.96
5275,CV,CV,0.3825
5276,AGN,AGN,0.88
5277,YSO,YSO,0.7075
5278,AGN,AGN,0.9575
5279,STAR,STAR,0.9475
5280,YSO,CV,0.39009173166262334
5281,AGN,AGN,0.62
5282,AGN,AGN,0.8975
5283,YSO,YSO,0.38846153846153847
5284,AGN,AGN,0.915
5285,STAR,STAR,0.9825
5286,AGN,AGN,0.9925
5287,YSO,YSO,0.5875
5288,ULX,ULX,0.34666666666666673
5289,AGN,AGN,0.77
5290,YSO,YSO,0.88
5291,PULSAR,PULSAR,0.3570473899358525
5292,AGN,AGN,0.93
5293,HMXB,HMXB,0.617671052631579
5294,STAR,STAR,0.765
5295,STAR,STAR,0.805
5296,STAR,STAR,0.9975
5297,YSO,YSO,0.275
5298,STAR,STAR,0.7975
5299,YSO,YSO,0.77
5300,HMXB,HMXB,0.5861388888888889
5301,STAR,STAR,0.655
5302,HMXB,HMXB,0.7649728260869566
5303,STAR,STAR,0.985
5304,STAR,YSO,0.6525
5305,STAR,STAR,0.9925
5306,STAR,STAR,0.75
5307,CV,YSO,0.35
5308,STAR,STAR,0.9075
5309,STAR,STAR,0.9175
5310,STAR,STAR,0.855
5311,STAR,STAR,0.6325
5312,STAR,STAR,0.6675
5313,STAR,STAR,0.8425
5314,HMXB,HMXB,0.575
5315,STAR,STAR,0.89
5316,YSO,YSO,0.8825
5317,STAR,STAR,0.95
5318,CV,ULX,0.29
5319,STAR,STAR,0.895
5320,PULSAR,PULSAR,0.32131818181818184
5321,STAR,STAR,0.7575
5322,STAR,STAR,0.8825
5323,YSO,YSO,0.805
5324,HMXB,HMXB,0.3775
5325,STAR,STAR,0.9975
5326,HMXB,ULX,0.4521758015272166
5327,YSO,YSO,0.82
5328,STAR,STAR,1.0
5329,STAR,STAR,0.8875
5330,CV,CV,0.34354104601125457
5331,STAR,STAR,0.8375
5332,STAR,STAR,0.91
5333,STAR,STAR,0.8375
5334,HMXB,HMXB,0.895
5335,STAR,STAR,0.8625
5336,STAR,STAR,0.935
5337,STAR,YSO,0.7125
5338,STAR,STAR,0.8875
5339,STAR,STAR,0.99
5340,STAR,STAR,0.7425
5341,PULSAR,PULSAR,0.4296694599627561
5342,STAR,STAR,0.915
5343,STAR,STAR,0.89
5344,HMXB,HMXB,0.8447321428571428
5345,STAR,STAR,0.2877272727272727
5346,YSO,YSO,0.5975
5347,YSO,YSO,0.885
5348,YSO,YSO,0.8825
5349,STAR,STAR,0.855
5350,STAR,STAR,0.98
5351,STAR,STAR,0.5525
5352,STAR,STAR,0.8925
5353,STAR,STAR,0.855
5354,STAR,STAR,0.8613392857142856
5355,HMXB,HMXB,0.4375
5356,STAR,STAR,0.44
5357,HMXB,HMXB,0.7297321428571428
5358,STAR,STAR,0.9
5359,STAR,STAR,0.6725
5360,YSO,YSO,0.82
5361,YSO,YSO,0.8825
5362,HMXB,YSO,0.4251190476190476
5363,YSO,YSO,0.805
5364,YSO,YSO,0.33767174112607096
5365,YSO,YSO,0.78
5366,YSO,YSO,0.77
5367,STAR,STAR,0.9825
5368,ULX,ULX,0.3668549337260678
5369,STAR,STAR,0.58
5370,STAR,STAR,0.9825
5371,HMXB,HMXB,0.5027536727977905
5372,STAR,STAR,0.74
5373,YSO,STAR,0.7325
5374,HMXB,HMXB,0.8825
5375,STAR,STAR,0.635
5376,STAR,STAR,0.8525
5377,HMXB,HMXB,0.7825
5378,YSO,YSO,0.7125
5379,STAR,STAR,0.9175
5380,YSO,YSO,0.4725
5381,HMXB,HMXB,0.325
5382,HMXB,HMXB,0.485
5383,YSO,YSO,0.8525
5384,CV,PULSAR,0.3507098294552425
5385,HMXB,HMXB,0.7876020408163265
5386,CV,CV,0.3975
5387,HMXB,HMXB,0.8872321428571428
5388,YSO,YSO,0.7175
5389,HMXB,HMXB,0.93
5390,HMXB,HMXB,0.7225
5391,HMXB,HMXB,0.8918216950959487
5392,HMXB,HMXB,0.76
5393,AGN,AGN,0.875
5394,AGN,AGN,0.945
5395,AGN,AGN,0.8775
5396,AGN,AGN,0.875
5397,AGN,AGN,0.945
5398,LMXB,LMXB,0.95
5399,AGN,AGN,0.655
5400,AGN,AGN,0.905
5401,AGN,AGN,0.8975
5402,AGN,AGN,0.945
5403,AGN,AGN,0.503228039265039
5404,AGN,AGN,0.9875
5405,AGN,AGN,0.845
5406,AGN,AGN,0.58
5407,AGN,AGN,0.94
5408,AGN,AGN,0.875
5409,AGN,AGN,0.9
5410,AGN,AGN,0.91
5411,AGN,AGN,0.9175
5412,AGN,STAR,0.53
5413,AGN,AGN,0.9875
5414,AGN,AGN,0.99
5415,AGN,AGN,0.6775
5416,LMXB,LMXB,0.92
5417,AGN,AGN,0.9925
5418,AGN,AGN,0.995
5419,AGN,HMXB,0.495
5420,AGN,AGN,0.6
5421,AGN,AGN,0.99
5422,AGN,AGN,0.5300717703349282
5423,PULSAR,PULSAR,0.4258527739010386
5424,AGN,AGN,0.777636815920398
5425,AGN,AGN,0.9725
5426,PULSAR,HMXB,0.465
5427,AGN,AGN,0.38259345794392524
5428,AGN,AGN,0.5875
5429,AGN,AGN,0.9225
5430,AGN,AGN,0.9775
5431,AGN,AGN,0.855
5432,LMXB,LMXB,0.765
5433,AGN,AGN,0.99
5434,PULSAR,HMXB,0.4125
5435,AGN,AGN,0.7775
5436,AGN,AGN,0.64
5437,AGN,AGN,0.935
5438,AGN,AGN,0.795
5439,LMXB,LMXB,0.9075
5440,PULSAR,PULSAR,0.38965956105899513
5441,AGN,AGN,0.5375
5442,AGN,AGN,0.8425
5443,AGN,AGN,0.37
5444,PULSAR,AGN,0.6456352459016393
5445,AGN,AGN,0.9925
5446,STAR,STAR,0.9675
5447,STAR,STAR,0.7275
5448,AGN,AGN,0.9725
5449,AGN,AGN,0.805
5450,STAR,STAR,0.9875
5451,STAR,STAR,0.8875
5452,STAR,STAR,0.7425
5453,AGN,AGN,0.94
5454,STAR,STAR,0.9225
5455,AGN,AGN,0.5475
5456,STAR,STAR,0.8975
5457,AGN,AGN,0.995
5458,AGN,AGN,0.835
5459,STAR,STAR,0.98
5460,STAR,STAR,0.775
5461,AGN,AGN,0.95
5462,STAR,STAR,0.865
5463,STAR,STAR,0.9325
5464,STAR,STAR,0.4125
5465,STAR,STAR,0.9975
5466,STAR,STAR,0.645
5467,YSO,CV,0.4075
5468,STAR,STAR,0.915
5469,AGN,AGN,0.9775
5470,STAR,STAR,0.8825
5471,STAR,STAR,0.81
5472,STAR,STAR,0.9975
5473,STAR,STAR,0.9875
5474,AGN,AGN,0.73
5475,YSO,YSO,0.7375
5476,STAR,STAR,0.34
5477,AGN,AGN,0.855
5478,AGN,AGN,0.665
5479,ULX,ULX,0.6325
5480,AGN,HMXB,0.33
5481,CV,PULSAR,0.4260293491003269
5482,AGN,AGN,0.9875
5483,STAR,STAR,0.8975
5484,STAR,STAR,0.8275
5485,YSO,YSO,0.82
5486,YSO,YSO,0.7775
5487,STAR,STAR,0.9975
5488,STAR,STAR,0.995
5489,AGN,ULX,0.3584375
5490,YSO,YSO,0.7425
5491,AGN,AGN,0.68
5492,AGN,AGN,0.89
5493,AGN,AGN,0.75
5494,STAR,STAR,0.9075
5495,STAR,STAR,0.84
5496,STAR,STAR,0.715
5497,AGN,AGN,0.96
5498,STAR,STAR,0.9725
5499,AGN,AGN,0.76
5500,AGN,AGN,0.9475
5501,STAR,STAR,0.8525
5502,AGN,AGN,0.93
5503,STAR,STAR,0.7425
5504,STAR,STAR,0.885
5505,AGN,AGN,0.2975
5506,STAR,STAR,0.915
5507,AGN,AGN,0.64
5508,STAR,STAR,0.915
5509,YSO,YSO,0.4528807979559748
5510,AGN,AGN,0.9975
5511,STAR,STAR,0.8925
5512,LMXB,LMXB,0.96
5513,STAR,STAR,0.99
5514,STAR,STAR,0.8925
5515,AGN,AGN,0.9275
5516,STAR,STAR,0.9975
5517,YSO,YSO,0.755
5518,STAR,STAR,0.635
5519,AGN,AGN,0.4875
5520,AGN,AGN,0.9825
5521,AGN,AGN,0.9775
5522,YSO,CV,0.5093222934472934
5523,STAR,STAR,0.9825
5524,HMXB,HMXB,0.805
5525,YSO,YSO,0.8525
5526,CV,CV,0.7615822986101048
5527,YSO,YSO,0.825
5528,ULX,ULX,0.6755432372505544
5529,HMXB,HMXB,0.7225
5530,STAR,STAR,0.885
5531,YSO,YSO,0.6375
5532,HMXB,HMXB,0.53
5533,STAR,STAR,0.8675
5534,STAR,YSO,0.3225
5535,ULX,ULX,0.29173843700159485
5536,AGN,AGN,0.9225
5537,AGN,AGN,0.9775
5538,STAR,STAR,0.6175
5539,LMXB,LMXB,0.89
5540,YSO,YSO,0.73
5541,HMXB,HMXB,0.5061691892362213
5542,YSO,YSO,0.7325
5543,STAR,STAR,0.9225
5544,YSO,YSO,0.735
5545,YSO,YSO,0.6875
5546,CV,CV,0.7275
5547,AGN,AGN,0.6625
5548,HMXB,ULX,0.5821875
5549,STAR,STAR,0.6875
5550,AGN,AGN,0.93
5551,AGN,AGN,0.955
5552,AGN,ULX,0.6142584683249239
5553,STAR,YSO,0.6175
5554,AGN,AGN,0.7775
5555,STAR,STAR,0.9975
5556,AGN,AGN,0.7475
5557,YSO,YSO,0.735
5558,YSO,YSO,0.78
5559,YSO,YSO,0.44875
5560,HMXB,HMXB,0.26524010737721215
5561,AGN,AGN,0.9075
5562,STAR,STAR,0.9275
5563,YSO,YSO,0.7975
5564,ULX,ULX,0.5873809523809524
5565,STAR,STAR,0.85
5566,STAR,STAR,0.9375
5567,STAR,STAR,0.6925
5568,YSO,YSO,0.4625
5569,AGN,AGN,0.9225
5570,AGN,AGN,0.5925735294117647
5571,YSO,YSO,0.725
5572,AGN,AGN,0.945
5573,STAR,STAR,0.455
5574,STAR,STAR,0.98
5575,AGN,AGN,0.985
5576,AGN,AGN,0.95
5577,YSO,YSO,0.7475
5578,AGN,AGN,0.935
5579,STAR,STAR,0.9375
5580,STAR,STAR,0.9975
5581,AGN,AGN,0.945
5582,AGN,AGN,0.985
5583,HMXB,STAR,0.3525
5584,STAR,STAR,0.785
5585,HMXB,HMXB,0.89
5586,YSO,YSO,0.79
5587,AGN,AGN,0.89
5588,AGN,AGN,0.9525
5589,AGN,AGN,0.85
5590,STAR,STAR,0.9975
5591,AGN,AGN,0.41
5592,STAR,STAR,0.685
5593,STAR,STAR,0.78
5594,AGN,HMXB,0.6599621212121213
5595,HMXB,HMXB,0.9275
5596,STAR,STAR,0.46253731343283583
5597,YSO,YSO,0.715
5598,STAR,STAR,0.9375
5599,STAR,STAR,0.8675
5600,AGN,AGN,0.91
5601,STAR,STAR,0.605
5602,STAR,STAR,0.82
5603,AGN,AGN,0.92
5604,STAR,STAR,0.9375
5605,STAR,CV,0.2316666666666667
5606,CV,YSO,0.705
5607,AGN,AGN,0.9725
5608,AGN,AGN,0.965
5609,HMXB,HMXB,0.8617307692307692
5610,AGN,AGN,0.84
5611,AGN,AGN,0.9775
5612,AGN,AGN,0.94
5613,ULX,ULX,0.6759809523809523
5614,YSO,YSO,0.37
5615,YSO,YSO,0.83
5616,AGN,AGN,0.575
5617,AGN,AGN,0.9475
5618,YSO,YSO,0.7725
5619,HMXB,YSO,0.3375
5620,STAR,STAR,0.87
5621,STAR,STAR,0.805
5622,STAR,STAR,0.8575
5623,AGN,AGN,0.75
5624,STAR,STAR,0.8825
5625,YSO,YSO,0.6675
5626,YSO,YSO,0.3068125
5627,AGN,AGN,0.9675
5628,STAR,STAR,0.995
5629,STAR,STAR,0.875
5630,AGN,AGN,0.7275
5631,AGN,AGN,0.7625
5632,STAR,STAR,0.85
5633,AGN,AGN,0.9725
5634,YSO,YSO,0.6215909090909091
5635,STAR,STAR,0.935
5636,AGN,AGN,0.9725
5637,YSO,YSO,0.605
5638,YSO,CV,0.3785035842293907
5639,AGN,AGN,0.9925
5640,AGN,AGN,0.6825
5641,STAR,STAR,0.9225
5642,YSO,YSO,0.505
5643,HMXB,HMXB,0.8875
5644,AGN,AGN,0.545
5645,STAR,STAR,0.9075
5646,STAR,STAR,0.9
5647,STAR,STAR,0.57
5648,STAR,STAR,0.785
5649,LMXB,LMXB,0.7225
5650,STAR,STAR,0.9875
5651,HMXB,HMXB,0.41035858050847457
5652,STAR,STAR,0.86
5653,AGN,AGN,0.9975
5654,AGN,AGN,0.97
5655,YSO,YSO,0.78
5656,AGN,AGN,0.9225
5657,AGN,AGN,0.6625
5658,STAR,STAR,0.7225
5659,AGN,AGN,0.34
5660,HMXB,STAR,0.4025
5661,STAR,STAR,0.95
5662,STAR,STAR,0.9225
5663,AGN,AGN,0.935
5664,YSO,CV,0.3025
5665,AGN,AGN,0.975
5666,AGN,AGN,0.9275
5667,ULX,HMXB,0.2801432291666666
5668,STAR,STAR,0.69
5669,STAR,STAR,0.4675
5670,STAR,STAR,0.9925
5671,HMXB,HMXB,0.8925
5672,YSO,YSO,0.7525
5673,YSO,YSO,0.775
5674,STAR,STAR,0.8675
5675,STAR,STAR,0.69
5676,STAR,STAR,0.995
5677,YSO,YSO,0.7218000000000001
5678,STAR,STAR,0.8125
5679,STAR,STAR,0.59
5680,STAR,PULSAR,0.4605959030735138
5681,CV,CV,0.6324700854700854
5682,STAR,STAR,0.9375
5683,YSO,YSO,0.5275
5684,CV,YSO,0.36274116436698134
5685,STAR,STAR,0.98
5686,STAR,STAR,0.98
5687,YSO,YSO,0.5075
5688,STAR,STAR,0.92
5689,YSO,YSO,0.7775
5690,CV,CV,0.455
5691,HMXB,HMXB,0.86
5692,STAR,STAR,0.675
5693,YSO,YSO,0.8575
5694,YSO,YSO,0.7675
5695,YSO,YSO,0.5775
5696,YSO,YSO,0.482551441104628
5697,STAR,STAR,0.98
5698,YSO,YSO,0.76
5699,STAR,STAR,0.895
5700,STAR,STAR,0.9925
5701,YSO,YSO,0.8375
5702,STAR,STAR,0.87
5703,STAR,STAR,0.995
5704,STAR,STAR,0.925
5705,STAR,YSO,0.69
5706,STAR,STAR,0.4175
5707,STAR,STAR,0.9875
5708,STAR,AGN,0.295
5709,STAR,STAR,0.8375
5710,YSO,YSO,0.7675
5711,HMXB,AGN,0.5375
5712,STAR,STAR,0.7125
5713,STAR,STAR,0.845
5714,CV,CV,0.5898006003430531
5715,ULX,ULX,0.6651341699085107
5716,YSO,YSO,0.685
5717,STAR,STAR,0.8825
5718,STAR,STAR,0.915
5719,STAR,STAR,0.9275
5720,STAR,STAR,0.89
5721,STAR,STAR,0.92
5722,STAR,STAR,0.915
5723,HMXB,HMXB,0.8675
5724,STAR,STAR,0.455
5725,YSO,YSO,0.715
5726,YSO,YSO,0.805
5727,STAR,STAR,0.98
5728,STAR,STAR,0.6625
5729,STAR,STAR,0.9475
5730,HMXB,HMXB,0.5625
5731,STAR,STAR,0.9725
5732,STAR,STAR,0.995
5733,YSO,YSO,0.33799257167225827
5734,STAR,STAR,0.6082
5735,YSO,YSO,0.7675
5736,STAR,STAR,0.715
5737,YSO,YSO,0.8225
5738,STAR,STAR,0.895
5739,STAR,STAR,0.9225
5740,YSO,YSO,0.7775
5741,STAR,PULSAR,0.415
5742,STAR,STAR,0.7475
5743,STAR,STAR,0.9975
5744,STAR,AGN,0.34231491019159777
5745,HMXB,HMXB,0.9075
5746,YSO,YSO,0.7925
5747,ULX,ULX,0.41
5748,HMXB,HMXB,0.7925
5749,STAR,STAR,0.8801315789473685
5750,STAR,STAR,0.535
5751,STAR,STAR,0.8525
5752,ULX,STAR,0.505
5753,STAR,STAR,0.825
5754,STAR,STAR,0.8475
5755,YSO,YSO,0.69
5756,YSO,YSO,0.46024725274725276
5757,HMXB,HMXB,0.8724621212121213
5758,HMXB,HMXB,0.4975
5759,STAR,STAR,0.96
5760,STAR,STAR,0.87
5761,STAR,AGN,0.505
5762,ULX,ULX,0.45746212121212126
5763,ULX,ULX,0.6829166666666667
5764,HMXB,HMXB,0.915
5765,HMXB,HMXB,0.7122631578947369
5766,HMXB,HMXB,0.91
5767,HMXB,HMXB,0.9075
5768,HMXB,HMXB,0.6740368312569194
5769,HMXB,HMXB,0.335
5770,HMXB,HMXB,0.8424621212121213
5771,HMXB,HMXB,0.495
5772,HMXB,STAR,0.5125
5773,HMXB,HMXB,0.7075
5774,HMXB,HMXB,0.8125
5775,HMXB,HMXB,0.84
5776,HMXB,HMXB,0.67
5777,HMXB,HMXB,0.9
5778,PULSAR,PULSAR,0.29020833333333335
5779,PULSAR,YSO,0.3654856414615713
5780,PULSAR,PULSAR,0.2726528361344538
5781,AGN,AGN,0.2875
5782,AGN,AGN,0.9575
5783,AGN,AGN,0.7725
5784,AGN,AGN,0.8225
5785,AGN,AGN,0.945
5786,AGN,AGN,0.9075
5787,AGN,AGN,0.4825
5788,AGN,AGN,0.9325
5789,AGN,AGN,0.83
5790,AGN,AGN,0.965
5791,AGN,AGN,0.935
5792,AGN,AGN,0.9075
5793,PULSAR,CV,0.22949999999999998
5794,AGN,AGN,0.9025
5795,AGN,AGN,0.39026782273603083
5796,AGN,ULX,0.345
5797,AGN,AGN,0.8025
5798,AGN,HMXB,0.41056816059757245
5799,AGN,AGN,0.86
5800,AGN,AGN,0.925
5801,AGN,AGN,0.7075
5802,AGN,AGN,0.925
5803,AGN,AGN,0.9625
5804,AGN,AGN,0.5125
5805,AGN,AGN,0.96
5806,AGN,AGN,0.9375
5807,AGN,AGN,0.935
5808,AGN,AGN,0.8175
5809,AGN,AGN,0.7125
5810,AGN,AGN,0.7675
5811,AGN,AGN,0.515
5812,AGN,AGN,0.875
5813,AGN,AGN,0.995
5814,AGN,AGN,0.9225
5815,AGN,AGN,0.955
5816,AGN,AGN,0.92
5817,PULSAR,YSO,0.4025
5818,AGN,AGN,0.8775
5819,AGN,AGN,0.9675
5820,AGN,AGN,0.925
5821,AGN,AGN,0.95
5822,AGN,AGN,0.6575
5823,AGN,AGN,0.365
5824,AGN,AGN,0.89
5825,LMXB,LMXB,0.955
5826,AGN,AGN,0.9325240384615384
5827,AGN,AGN,0.88
5828,AGN,AGN,0.5675294117647058
5829,STAR,STAR,0.875
5830,STAR,STAR,0.91
5831,STAR,STAR,0.845
5832,STAR,YSO,0.4855
5833,AGN,AGN,0.9625
5834,CV,PULSAR,0.55
5835,AGN,AGN,0.8925
5836,ULX,ULX,0.6192110123210124
5837,STAR,STAR,0.77
5838,STAR,STAR,0.875
5839,AGN,AGN,0.8975
5840,YSO,YSO,0.7175
5841,AGN,AGN,0.76
5842,STAR,STAR,0.8125
5843,STAR,STAR,0.9175
5844,AGN,AGN,0.93
5845,YSO,YSO,0.7775
5846,STAR,STAR,0.995
5847,STAR,STAR,0.9975
5848,AGN,AGN,0.9425
5849,STAR,STAR,0.3725
5850,STAR,STAR,0.7725
5851,STAR,STAR,0.9125
5852,AGN,AGN,0.74
5853,STAR,STAR,0.8925
5854,STAR,STAR,0.8775
5855,AGN,STAR,0.43
5856,AGN,AGN,0.9975
5857,STAR,STAR,0.7875
5858,STAR,STAR,0.6775
5859,STAR,STAR,0.9525
5860,YSO,YSO,0.48503012048192773
5861,AGN,AGN,0.995
5862,STAR,STAR,0.945
5863,STAR,STAR,0.985
5864,AGN,AGN,0.9675
5865,STAR,STAR,0.9125
5866,AGN,AGN,0.9925
5867,STAR,STAR,0.52
5868,STAR,STAR,0.775
5869,STAR,YSO,0.3225
5870,STAR,STAR,0.6025
5871,AGN,AGN,0.97
5872,STAR,STAR,0.905
5873,AGN,AGN,0.9675
5874,LMXB,LMXB,0.2675
5875,YSO,YSO,0.70675
5876,STAR,STAR,0.865
5877,STAR,STAR,0.4725
5878,YSO,YSO,0.448625
5879,AGN,AGN,0.75
5880,STAR,STAR,0.9425
5881,AGN,AGN,0.4825
5882,AGN,AGN,0.955
5883,AGN,AGN,0.945
5884,STAR,STAR,0.97
5885,AGN,AGN,0.83
5886,AGN,AGN,0.865
5887,YSO,YSO,0.73
5888,STAR,STAR,0.9825
5889,AGN,AGN,0.92
5890,AGN,AGN,0.9575
5891,AGN,AGN,0.9675
5892,YSO,YSO,0.68
5893,STAR,STAR,0.9475
5894,STAR,STAR,0.68
5895,STAR,STAR,0.9775
5896,STAR,STAR,0.79
5897,STAR,STAR,0.9475
5898,STAR,STAR,0.82
5899,STAR,STAR,0.9075
5900,AGN,AGN,0.8875
5901,STAR,STAR,0.8357386363636364
5902,STAR,STAR,0.9675
5903,STAR,STAR,0.985
5904,STAR,STAR,0.84
5905,STAR,STAR,0.995
5906,AGN,AGN,0.9275
5907,AGN,AGN,0.58
5908,YSO,YSO,0.31754615384615387
5909,AGN,AGN,0.9675
5910,STAR,STAR,0.57
5911,YSO,YSO,0.785
5912,STAR,YSO,0.515
5913,AGN,HMXB,0.2216085112205802
5914,YSO,YSO,0.6408444444444444
5915,STAR,STAR,0.7475
5916,AGN,AGN,0.9225
5917,STAR,STAR,0.9875
5918,AGN,AGN,0.8775
5919,STAR,STAR,0.9925
5920,STAR,STAR,0.76
5921,STAR,STAR,0.9575
5922,STAR,STAR,0.94
5923,STAR,STAR,0.77
5924,STAR,STAR,0.995
5925,STAR,STAR,0.99
5926,AGN,AGN,1.0
5927,STAR,STAR,0.9475
5928,STAR,STAR,0.515
5929,ULX,ULX,0.4125
5930,AGN,AGN,0.945
5931,AGN,AGN,0.975
5932,STAR,STAR,0.52
5933,YSO,YSO,0.805
5934,AGN,AGN,0.8375
5935,AGN,AGN,0.89
5936,ULX,HMXB,0.3725
5937,STAR,STAR,0.875
5938,YSO,YSO,0.5972590361445783
5939,STAR,STAR,0.96
5940,STAR,STAR,0.8625
5941,STAR,STAR,0.9925
5942,STAR,STAR,0.9875
5943,AGN,AGN,0.8625
5944,STAR,YSO,0.315
5945,AGN,AGN,0.455
5946,ULX,ULX,0.5001428571428571
5947,STAR,STAR,0.88
5948,STAR,STAR,0.82
5949,STAR,STAR,0.9
5950,STAR,STAR,0.7701136363636364
5951,STAR,STAR,0.965
5952,STAR,STAR,0.3181547619047619
5953,YSO,YSO,0.635
5954,AGN,AGN,0.9075
5955,AGN,AGN,0.92
5956,STAR,STAR,0.855
5957,AGN,AGN,0.8225
5958,AGN,AGN,0.9675
5959,YSO,YSO,0.815
5960,AGN,AGN,0.95
5961,YSO,YSO,0.6875
5962,STAR,STAR,0.995
5963,AGN,HMXB,0.40003078817733995
5964,STAR,STAR,0.835
5965,STAR,STAR,0.9975
5966,STAR,STAR,0.4575
5967,AGN,AGN,0.93
5968,STAR,AGN,0.415
5969,AGN,AGN,0.9425
5970,AGN,AGN,0.975
5971,AGN,AGN,0.5125
5972,STAR,STAR,0.6775
5973,STAR,STAR,0.89
5974,YSO,YSO,0.785
5975,AGN,AGN,0.62
5976,YSO,YSO,0.655
5977,AGN,AGN,1.0
5978,STAR,STAR,0.555
5979,STAR,STAR,0.7225
5980,AGN,AGN,0.9875
5981,STAR,STAR,0.8625
5982,YSO,YSO,0.685
5983,ULX,ULX,0.8023162911113864
5984,YSO,YSO,0.7072590361445783
5985,YSO,YSO,0.6225
5986,AGN,AGN,0.9275
5987,YSO,STAR,0.485
5988,YSO,YSO,0.68
5989,STAR,STAR,0.65375
5990,STAR,YSO,0.7075
5991,HMXB,HMXB,0.7576156069364163
5992,AGN,AGN,0.96
5993,STAR,STAR,0.68
5994,STAR,STAR,0.925
5995,STAR,STAR,0.98
5996,STAR,STAR,0.9425
5997,AGN,AGN,0.955
5998,STAR,STAR,0.7175
5999,YSO,YSO,0.7625
6000,AGN,AGN,0.815
6001,AGN,AGN,0.68
6002,STAR,STAR,0.6175
6003,STAR,STAR,0.9925
6004,STAR,STAR,0.7625
6005,HMXB,HMXB,0.91
6006,AGN,AGN,0.27578846153846154
6007,AGN,AGN,0.8425
6008,AGN,AGN,0.8625
6009,STAR,STAR,0.7875
6010,STAR,STAR,0.7875
6011,STAR,STAR,0.5325602409638555
6012,HMXB,HMXB,0.405
6013,STAR,STAR,0.9675
6014,AGN,AGN,0.915
6015,STAR,STAR,0.9825
6016,YSO,YSO,0.7675
6017,YSO,YSO,0.805
6018,STAR,STAR,0.84
6019,HMXB,HMXB,0.8
6020,YSO,YSO,0.78
6021,AGN,AGN,0.83
6022,STAR,STAR,0.7825
6023,AGN,AGN,0.9975
6024,STAR,STAR,0.99
6025,YSO,YSO,0.7275
6026,HMXB,HMXB,0.7375
6027,AGN,AGN,0.9425
6028,YSO,YSO,0.565
6029,STAR,STAR,0.915
6030,YSO,YSO,0.76
6031,AGN,AGN,0.9925
6032,AGN,AGN,0.905
6033,AGN,AGN,0.965
6034,YSO,YSO,0.7225
6035,AGN,PULSAR,0.3523968716861081
6036,STAR,STAR,0.635
6037,YSO,YSO,0.74
6038,YSO,YSO,0.6875
6039,STAR,STAR,0.76
6040,STAR,STAR,0.275
6041,AGN,AGN,0.97
6042,HMXB,ULX,0.5209702332242226
6043,AGN,AGN,0.805
6044,STAR,YSO,0.74
6045,AGN,AGN,0.6525
6046,AGN,AGN,0.8975
6047,LMXB,LMXB,0.7375
